hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
26104,Americas Best Value Inn Crabtree Raleigh,62,35.83633,-78.67368,Raleigh,United States,North Carolina,Wake County,,27612,Arrow Drive,3912
26105,Holiday Inn Express Hotel & Suites Harriman,92,35.90566,-84.59606,,United States,Tennessee,Roane County,,37748,US 27,
26106,The Fairmount Hotel,-1,29.42035,-98.48828,San Antonio,United States,Texas,Bexar County,,78205,South Alamo Street,401
26107,Hilton Garden Inn Phoenix Midtown,87,33.49233,-112.07516,Phoenix,United States,Arizona,Maricopa County,Encanto,85012,West Clarendon Avenue,92
26108,Hotel Finlandia,-1,-0.17988,-78.48059,Quito,Ecuador,Pichincha,Quito,La Carolina,170135,Finlandia,
26110,Red Roof Inn & Suites Lake Charles,67,30.23661,-93.12927,Lake Charles,United States,Louisiana,Calcasieu Parish,,70615,East Ward Line Road,284
26111,Residence Inn by Marriott Denver Downtown,81,39.75762,-105.01588,Denver,United States,Colorado,,,80211,Zuni Street,2828
26112,Red Carpet Inn Great Lakes,-1,42.3087,-87.8786,,United States,Illinois,Lake County,,60064,Buckley Road,3207
26113,Comfort Inn Birmingham,88,33.46413,-86.83086,Birmingham,United States,Alabama,Jefferson County,,35209,Summit Parkway,226
26114,Hotel RH Princesa,23,38.54029,-0.12646,,España,Comunitat Valenciana,,el Calvari,03501,Carrer Estiu - Calle Verano,3
26115,Hampton Inn Akron-Fairlawn,91,41.13836,-81.64628,Akron,United States,Ohio,Summit County,,44333,Springside Drive,100
26116,Holiday Inn Express Irondequoit,92,43.19673,-77.57684,City of Rochester,United States,New York,Monroe County,,14622,North Goodman Street,2140
26117,Divan Ankara,-1,39.90275,32.86203,Ankara,Türkiye,,,Barbaros Mahallesi,06680,Güniz Sokağı,
26118,Hotel Lungarno,-1,43.76781,11.25149,Firenze,Italia,Toscana,Firenze,Quartiere 1,50125,Borgo San Iacopo,31 R
26119,Best Western Plus Strawberry Inn & Suites,82,35.99971,-83.77455,Knoxville,United States,Tennessee,Knox County,,37914,Shumard Avenue,
26121,Extended Stay America - Detroit - Sterling Heights,72,42.53976,-83.02902,,United States,Michigan,Macomb County,,48312,Van Dyke Avenue,33452
26122,Canario Boutique Hotel,-1,18.45533,-66.06947,San Juan,United States,Puerto Rico,,Santurce,00907,Avenida Dr. Ashford,1317
26123,Quality Inn Wilmington,84,34.24338,-77.88391,Wilmington,United States,North Carolina,New Hanover County,,28403,Lullwater Drive,15
26124,Hotel Vila GalA AtlAntico,-1,37.08479,-8.31474,Albufeira,Portugal,,Faro,,8200-424,Estrada dos Salgados,
26125,The Westin Abu Dhabi Golf Resort & Spa,66,24.4207,54.52704,أبو ظبي,الإمارات العربية المتحدة,أبو ظبي,أبوظبي,مدينة خليفة,,Al Mustaqbal St,
26128,Sandman Hotel Victoria,-1,48.43969,-123.36778,Victoria,Canada,British Columbia,Capital Regional District,Burnside,V8T 4M5,Douglas Street,2852
26131,Park Plaza Belvedere Medulin,-1,44.81259,13.94287,,Hrvatska,,Istarska županija,,52203,5179,
26132,Atlantica Oak Island Resort & Conference Centre,-1,44.51992,-64.30899,,Canada,Nova Scotia,Lunenburg County,,B0J 1K0,LaVista Drive,
26133,Acca Hotel,-1,45.43822,12.32932,Venezia,Italia,Veneto,Venezia,Venezia-Murano-Burano,30125,Calle Pezzana,
26134,Residence Inn by Marriott Camarillo,81,34.21499,-119.03182,,United States,California,Ventura County,Old Town,93012,Petit Street,2903
26136,Appart'City Orleans,-1,47.90577,1.89787,Orléans,France,Centre-Val de Loire,Loiret,,45000,Boulevard Rocheplatte,21
26137,Nusa Dua Beach Hotel & Spa,-1,-8.79417,115.22971,,Indonesia,Bali,Badung,,80363,Jalan Pratama,
26138,Hotel Primero Primera,-1,41.40023,2.12991,Barcelona,España,,Barcelonès,Sarrià - Sant Gervasi,08001,Carrer del Doctor Carulla,
26139,Holiday Inn Milwaukee Riverfront,92,43.1022,-87.91662,,United States,Wisconsin,Milwaukee County,,53206,North Port Washington Road,
26140,Epicurean Hotel  Autograph Collection,-1,27.93091,-82.48316,Tampa,United States,Florida,Hillsborough County,,33606,South Howard Avenue,1207
26141,Best Western Dam Square Inn,0,52.37425,4.89245,Amsterdam,Nederland,Noord-Holland,,Centrum,1012 NM,Gravenstraat,14
26142,ibis Paris Berthier Porte de Clichy,45,48.89195,2.31565,Paris,France,Île-de-France,,Paris 17e Arrondissement,75017,Rue Bernard Buffet,
26143,Comfort Suites Rive Gauche Lyon Centre,79,45.74912,4.83858,Lyon,France,Auvergne-Rhône-Alpes,Métropole de Lyon,Lyon 7e Arrondissement,69007,Rue Chevreul,29
26144,Pleasant Bay Village Resort,-1,41.70998,-69.98942,,United States,Massachusetts,Barnstable County,,02650,Orleans Road,1214
26145,The Prince Hakone Lake Ashinoko,23,35.21426,139.00821,,日本,,足柄下郡,,250-0522,,
26148,Park Inn by Radisson Ostrava,65,49.84118,18.26844,Ostrava,Česko,Moravskoslezsko,Moravskoslezský kraj,Moravská Ostrava,702 00,Josefa Brabce,
26149,ibis Styles Lille Centre Grand Place,45,50.63753,3.0668,Lille,France,Hauts-de-France,Nord,Euralille,59800,Rue Anatole France,24
26150,Canalta Camrose,-1,53.00812,-112.86534,Camrose,Canada,Alberta,Division No. 10,,T4V 0E5,Marler Drive,
26151,Good Nite Inn Chula Vista,-1,32.63821,-117.1011,Chula Vista,United States,California,San Diego County,,91910,Bay Boulevard,225
26152,Hotel Diament Arsenal Palace Katowice/ChorzAw,-1,50.29076,18.96385,Chorzów,Polska,województwo śląskie,,Centrum,41-530,Ignacego Mościckiego,
26153,Citadines Montmartre Paris,-1,48.88526,2.33097,Paris,France,Île-de-France,,Paris 18e Arrondissement,75018,Avenue Rachel,18
26154,Quality Inn,84,35.21037,-84.87075,Cleveland,United States,Tennessee,Bradley County,,37312,James Asbury Drive Northwest,210
26155,Hostelling International Chicago,-1,41.87572,-87.62654,Chicago,United States,Illinois,Cook County,,60605,East Ida B. Wells Drive,24
26157,Ocean Sands Beach Inn,-1,29.93499,-81.29858,Saint Augustine,United States,Florida,Saint Johns County,,32084,Coastal Highway,
26161,La Quinta Inn & Suites Glen Rose,86,32.23917,-97.75612,,United States,Texas,Somervell County,,76043,East Gibbs Boulevard,
26162,Sandman Hotel Langley,-1,49.16455,-122.6608,,Canada,British Columbia,Metro Vancouver Regional District,Walnut Grove,V1M 4A7,202 Street,8880
26163,Golden Tulip Warsaw Centre,-1,52.22568,20.98876,Warszawa,Polska,województwo mazowieckie,,Wola,00-811,Towarowa,2
26165,Royal Sun Resort,-1,28.24523,-16.83819,,España,,,Los Gigantes,38683,Calle Geranio,16
26167,The Indigo Inn,-1,32.78215,-79.9317,Charleston,United States,South Carolina,Charleston County,,29401,Meeting Street,235
26168,Casona de la Republica Hotel Boutique,-1,20.5943,-100.39334,Santiago de Querétaro,México,Querétaro,Municipio de Querétaro,,76000,Calle Miguel Hidalgo,2
26170,ibis Paris Italie Tolbiac 13Ame,45,48.82593,2.3527,Paris,France,Île-de-France,,Paris 13e Arrondissement,75013,Rue de Tolbiac,177
26172,Quality Inn & Suites Albany Airport,84,42.75447,-73.77033,,United States,New York,Albany County,,12110,Troy-Schenectady Road,
26174,Emirates Concorde Hotel & Suites,-1,25.2599,55.32069,,الإمارات العربية المتحدة,دبي,,رقة البطين,,4a شارع,
26175,Suite Novotel Wien City (ex Messe),51,48.22386,16.3995,Wien,Österreich,,,KG Leopoldstadt,1020,Radingerstraße,2A
26177,New Kukje Hotel,-1,37.56815,126.97805,서울특별시,대한민국,,,명동,04520,세종대로22길,"16, 뉴서울호텔 1층 (태평로1가)"
26178,Sheraton Imperial Hotel & Convention Center,76,35.87686,-78.83894,Durham,United States,North Carolina,Durham County,,27703,Emperor Boulevard,4721
26179,Hampton by Hilton London Croydon,91,51.37782,-0.09579,London,United Kingdom,England,,Broad Green,CR0 2NB,Dingwall Road,30
26181,Americas Best Value Inn & Suites-Royal Carriage,62,37.95376,-120.42279,,United States,California,Tuolumne County,,95327,Main Street,18242
26182,La Quinta Inn & Suites Myrtle Beach Broadway Area,86,33.7147,-78.88837,Myrtle Beach,United States,South Carolina,Horry County,,29577,21st Avenue North,1561
26184,Lago Mar Resort Hotel And Club,-1,26.09994,-80.10749,Fort Lauderdale,United States,Florida,Broward County,,33316,South Ocean Lane,
26185,Porto Fira Suites,-1,36.41817,25.43122,Δημοτική Ενότητα Θήρας,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Θήρας,,847 00,Agiou Mina,
26186,Sandman Hotel Castlegar,-1,49.29659,-117.65443,Castlegar,Canada,British Columbia,Regional District of Central Kootenay,Kinnaird,V1N 2W8,Columbia Avenue,1935
26187,Courtyard Fort Collins,-1,40.52205,-105.05637,Fort Collins,United States,Colorado,Larimer County,,80525,Haxton Drive,1130
26189,Cap Maison Resort & Spa,-1,14.09941,-60.95046,,Saint Lucia,Gros Islet,,,LC01 601,Smugglers Cove Drive,
26190,InterCityHotel Hamburg Hauptbahnhof,-1,53.55395,10.00348,Hamburg,Deutschland,,,Altstadt,20099,Georgsplatz,
26192,Holiday Inn Hotel & Suites Columbia N-I77 Two Notch Rd,92,34.0837,-80.93952,Columbia,United States,South Carolina,Richland County,,29223,Two Notch Road,8105
26194,ABC Comfort Hotel Mantua City Centre,-1,45.15847,10.78368,,Italia,Lombardia,Mantova,Valletta Paiolo,46100,Viale Pitentino,
26197,La Quinta Inn & Suites Dallas Grand Prairie South,86,32.67545,-97.03245,Grand Prairie,United States,Texas,Dallas County,,75052,West Interstate 20,2131
26198,Clarion Inn,58,36.91547,-111.45468,Page,United States,Arizona,Coconino County,,86040,South Navajo Drive,750
26199,Vessel Hotel Campana Okinawa,-1,26.31503,127.75446,,日本,,中頭郡,,904-0115,,
26201,Comfort Inn Escondido,88,33.11476,-117.10156,Escondido,United States,California,San Diego County,,92029,West Valley Parkway,
26203,Sleep Inn Destin,69,30.3794,-86.35449,,United States,Florida,Walton County,,32550,Emerald Coast Parkway West,10745
26204,Super 8 Kenosha/Pleasant Prairie,83,42.56616,-87.94927,,United States,Wisconsin,Kenosha County,,53158,118th Avenue,7601
26206,Ascott Guangzhou,-1,23.13766,113.32838,天河区,中国,广东省,,林和街道,501620,天河东路,
26207,Hotel Marina Palace,-1,36.37638,10.54266,,تونس,ولاية نابل,منارة الحمامات,ياسمين الحمامات,8056,,
26208,Days Inn Bradford M62,85,53.71265,-1.74663,Calderdale,United Kingdom,England,,,HD6 4JX,M62,
26209,National 9 Price,-1,39.59949,-110.82104,,United States,Utah,Carbon County,,84501,West Price River Drive,641
26210,Jamahal Private Resort & Spa,-1,-8.7727,115.17295,,Indonesia,Bali,Badung,,80364,Jalan Uluwatu,
26211,Quality Inn Battleboro,84,36.06589,-77.81666,Rocky Mount,United States,North Carolina,Nash County,,27809,NC 4;NC 48,7810
26212,Fairfield Inn Saginaw,89,43.48418,-83.96907,,United States,Michigan,Saginaw County,,48604,Cardinal Square Boulevard,5270
26214,Mercure Nancy Centre Stanislas,46,48.69212,6.18012,Nancy,France,Grand Est,Meurthe-et-Moselle,Saint-Nicolas - Charles III - Ville vieille - Trois Maisons - Léopold,54100,Rue des Carmes,3
26215,Magnuson Hotel and Suites Gulf Shores,20,30.26449,-87.6907,,United States,Alabama,Baldwin County,,36542,West Fort Morgan Road,
26216,Hilton Garden Inn Colorado Springs Airport,87,38.8008,-104.73271,Colorado Springs,United States,Colorado,El Paso County,,80916,Aerotech Drive,2035
26217,Hotel Perissa,-1,36.35326,25.46786,Δημοτική Ενότητα Θήρας,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Θήρας,,847 03,,
26218,Super 8 Motel - Hancock  Md,83,39.70194,-78.18763,,United States,Maryland,Washington County,,21750,Limestone Road,
26219,Comfort Suites,79,34.25974,-83.46553,,United States,Georgia,Banks County,,30529,US 441;GA 15,30465
26220,Best Western Hotel Palazzo Ognissanti,0,43.77351,11.24474,Firenze,Italia,Toscana,Firenze,Quartiere 1,50100,Via Maso Finiguerra,10 R
26224,Tecumseh Inn Motel,-1,42.00659,-83.96547,,United States,Michigan,Lenawee County,,49286,West Chicago Boulevard,1301
26225,Hotel Princess Garden,23,35.63681,139.71412,品川区,日本,,,上大崎,153-8581,目黒三田通り,
26228,Quality Inn Peoria,84,40.73635,-89.62043,Peoria,United States,Illinois,Peoria County,,61614,North Brandywine Drive,
26229,Caribe Cove Resort by Wyndham Vacation Rentals,60,28.33794,-81.64869,,United States,Florida,Osceola County,,34747,Westside Boulevard,
26231,Mama's Design & Boutique Hotel,-1,48.1511,17.12384,Bratislava,Slovensko,Bratislavský kraj,,Bratislava,811 07,Chorvátska,
26233,Country Inn & Suites By Carlson Harrisburg NE - Hershey,-1,40.35197,-76.71487,West Hanover Township,United States,,Dauphin County,,17112,Hershey Road,298
26234,Grand Hotel Nouvel Opera,-1,48.85542,2.37853,Paris,France,Île-de-France,,Paris 11e Arrondissement,75011,Avenue Ledru-Rollin,152
26238,The Marquette by Hilton,3,44.97616,-93.2711,Minneapolis,United States,Minnesota,Hennepin County,,55402,Marquette Avenue South,710
26240,Austrian Yard - Hotel,-1,59.94522,30.35315,Санкт-Петербург,Россия,Санкт-Петербург,,,191123,Фурштатская улица,9
26243,1 Hotel South Beach,-1,25.79921,-80.12764,Miami Beach,United States,Florida,Miami-Dade County,,33139,Collins Avenue,2305
26244,Econo Lodge Altoona,70,40.48877,-78.39939,Logan Township,United States,,Blair County,,16602,Cayuga Avenue,230
26245,Holiday Inn Express & Suites Jacksonville SE- Med Ctr Area,92,30.25307,-81.46497,Jacksonville,United States,Florida,Duval County,,32224,Windsor Commons Court,4783
26247,Hampton Inn & Suites Buffalo,91,31.46546,-96.05407,,United States,Texas,Leon County,,75831,East Commerce Street,1700
26248,Hedonism II All Inclusive Resort,-1,18.33932,-78.34235,,Jamaica,,Hanover,,,Point Village Road,
26249,Residence Inn by Marriott Helena,81,46.61667,-111.99057,Helena,United States,Montana,Lewis and Clark County,,59620,East Custer Avenue,
26251,GuestHouse International Inn & Suites Rochester,22,44.02776,-92.48486,Rochester,United States,Minnesota,Olmsted County,,55903,Cascade Creek Trail,
26254,Herods Palace Hotel,-1,29.54909,34.96704,אילת,ישראל,מחוז הדרום,,אזור המלונות,8804625,טיילת השלום,
26255,Royce Hotel,-1,-37.83503,144.97506,Melbourne,Australia,Victoria,,Melbourne,3004,St Kilda Road,375-385
26256,Budapest Airport Hotel StAciA Wellness & Conference,-1,47.4024,19.24584,,Magyarország,,Pest vármegye,Halmitelep,2220,Kós Károly utca,
26257,Hotel Sicania,-1,39.18083,-0.22996,,España,Comunitat Valenciana,,,46400,,
26259,Best Western Syracuse,0,43.63814,7.13979,,France,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,06270,Boulevard Éric Tabarly,
26262,Conrad Algarve,17,37.06065,-8.0272,Loulé,Portugal,,Faro,,8135-106,Avenida Cristóvão Pires Norte,
26263,Ramada Wujiaochang Shanghai,73,31.29468,121.51468,杨浦区,中国,上海市,,五角场街道,200433,黄兴路,
26264,Daiwa Roynet Hotel Naha-Omoromachi,-1,26.22346,127.69565,那覇市,日本,,,,900-0006,天久安里線,那覇市おもろまち1-1-12
26265,Red Roof Inn Hot Springs,67,34.5165,-93.03839,Hot Springs,United States,Arkansas,Garland County,,71901,East Grand Avenue,1125
26266,Burckin Hotel,-1,41.00751,28.97332,İstanbul,Türkiye,,,Binbirdirek Mahallesi,34122,Klod Farer Caddesi,10-10A
26267,Langley hotel Gustavia,-1,45.92283,6.87334,,France,Auvergne-Rhône-Alpes,Haute-Savoie,,74400,,
26268,Rodeway Inn by the Beach,56,36.83843,-75.97368,Virginia Beach,United States,Virginia,,,23451,10th Street,299
26271,Corinthia Hotel Lisbon,-1,38.73896,-9.16629,Lisboa,Portugal,,Lisboa,Campolide,1099-031,,
26272,Antica Dimora Mantova Hotel,-1,45.15749,10.78436,,Italia,Lombardia,Mantova,Valletta Paiolo,46100,Corso Vittorio Emanuele,116
26273,Villa Pinciana,-1,41.90915,12.49238,Roma,Italia,Lazio,Roma Capitale,Municipio Roma I,00187,Via Abruzzi,11
26276,The Harbourview,-1,22.28055,114.17117,香港島 Hong Kong Island,中国,香港 Hong Kong,,灣仔 Wan Chai,000000,港灣道 Harbour Road,
26277,Patra Jasa Bali Resort & Villas,-1,-8.7399,115.16233,,Indonesia,Bali,Badung,,80361,Gang Teratai II,
26278,Holiday Inn Express Hotel & Suites Co Springs-Air Force Acad,92,38.93472,-104.8152,Colorado Springs,United States,Colorado,El Paso County,,80919,Commerce Center Drive,7085
26279,Courtyard by Marriott Milpitas Silicon Valley,90,37.41181,-121.89359,Milpitas,United States,California,Santa Clara County,,95035,Falcon Drive,1428
26280,Clarion Inn Dayton Airport,58,39.85925,-84.28237,,United States,Ohio,Montgomery County,,45322,Rockridge Road,18
26281,Holiday Inn Express Atlanta NE I-85 Clairmont,92,33.84269,-84.31444,,United States,Georgia,DeKalb County,,30319,Clairmont Road Northeast,
26282,Catalonia Port,-1,41.37872,2.17879,Barcelona,España,Catalunya,Barcelonès,Ciutat Vella,08002,Carrer Ample,1
26283,Europa Hotel,-1,35.91463,14.5064,,Malta,Ċentrali,,,SLM 1000,Triq it-Torri,
26284,Hotel Adriatic,-1,42.65315,18.06919,Grad Dubrovnik,Hrvatska,,Dubrovačko-neretvanska županija,Gradski kotar Lapad,20000,Masarykov put,9
26285,Hotel Real De Minas Express,-1,21.11432,-101.65268,León,México,Guanajuato,León,,37500,Boulevard Adolfo López Mateos,
26287,InterContinental Moscow - Tverskaya,50,55.76722,37.60084,Москва,Россия,Москва,,Тверской район,125009,Тверская улица,23/12
26288,Station Ryokan Sparkling Dolphins Kyoto,-1,34.97966,135.76277,京都市,日本,,,南区,601-8027,九条通;四ノ宮四ツ塚線,
26289,Rydges Wellington,-1,-41.2808,174.77858,Wellington,New Zealand / Aotearoa,Wellington,Wellington City,Wellington Central,6140,Featherston Street,
26290,Hotel Savoia & Jolanda,-1,45.43387,12.34284,Venezia,Italia,Veneto,Venezia,Venezia-Murano-Burano,30142,Riva degli Schiavoni,
26291,Ramada Plaza Melaka,73,2.19968,102.25246,Bandaraya Melaka,Malaysia,Melaka,,,75100,Jalan Bendahara,108
26293,Sol Principe,-1,36.63164,-4.49075,,España,Andalucía,Costa del Sol Occidental,,29620,Paseo del Colorado,
26295,Commonwealth Park Suites Hotel - Richmond,-1,37.53873,-77.4358,Richmond,United States,Virginia,,,23219,North 9th Street,71
26296,PremiAre Classe Marne La VallAe - Torcy,-1,48.83496,2.66015,,France,Île-de-France,Seine-et-Marne,,77200,Rue Anne Frank,
26298,Rodeway Inn Capitol,56,38.58222,-121.5192,,United States,California,Yolo County,,95691,West Capitol Avenue,826
26299,Best Western Ambassador Inn & Suites,0,43.62321,-89.79453,,United States,Wisconsin,Sauk County,,53965,South Frontage Road,610
26300,Hotel Eurostars LeAn,-1,42.59022,-5.56725,León,España,Castilla y León,,Chantría,24003,Calle Señor de Bembibre,"10,12"
26301,Hotel Du Parc,-1,45.57836,10.69574,,Italia,Veneto,Verona,,37016,Via San Carlo,
26303,Atrium Inn Vancouver,-1,49.28124,-123.04431,Vancouver,Canada,British Columbia,Metro Vancouver Regional District,Hastings-Sunrise,V5K,East Hastings Street,2891
26304,Radisson Resort Orlando - Celebration,65,28.33647,-81.53466,,United States,Florida,Osceola County,,34747,Parkway Boulevard,
26305,Holiday Inn London Camden Lock,92,51.54025,-0.14575,London,United Kingdom,England,,Chalk Farm,NW1 7DJ,Jamestown Road,31
26311,Extended Stay America Denver - Lakewood South,72,39.65042,-105.07998,Lakewood,United States,Colorado,Jefferson County,,80235,South Vance Street,3676
