hotel_id,hotel_name,chain_id,latitude,longitude
220917,Silla Villa,-1,7.82737,98.30267
47119,Thannatee Boutique Hotel,-1,18.77859,98.99217
348613,Riad Dihya,-1,31.62656,-7.98327
83162,First Hotel Alstor,-1,58.95255,5.70623
460935,Hoabinh Palace,-1,21.03312,105.85404
385348,Apartment in Llafranc - 104774 by MO Rentals,-1,41.89535,3.19612
426386,Playa de la Concha 7 Apartment by FeelFree Rentals,-1,43.31848,-1.98369
229128,Lann Dearg Studios,-1,57.21022,-4.62509
378854,Darwin City Hotel,-1,-12.46229,130.84088
374910,Al-Salam Hotel Apartment,-1,42.88224,74.58538
124253,Fewtor Place,-1,9.44496,100.01586
276224,Hotel Vara,-1,27.50917,89.87314
443631,Villa Panoramique,-1,45.45071,4.77859
369215,Ericson Kingdom B&B,-1,24.67593,121.76506
401864,Pensjonat  Przy Deptaku,-1,50.40627,16.5117
135252,Kyukamura Norikura-Kogen,-1,36.1147,137.6132
268423,Som Siurell,-1,39.57291,3.37297
124002,Garza Blanca Preserve Resort & Spa,-1,20.55431,-105.2637
79902,Aurum The River Place,-1,13.74373,100.49228
62481,KC Residency,-1,19.1175,72.88367
114875,Super 8 - Fenton/St. Louis Area,83,38.5426,-90.4524
299722,Royal Regal Hotel,-1,-6.15141,106.82585
91376,Hotel Delhi Airport Link,-1,28.55104,77.13088
475460,Croft Court 52,-1,51.67618,-4.70304
225848,Numazu Club,-1,35.08757,138.85289
267424,ibis Jacarei,45,-23.30648,-45.96232
225546,Chteau de Riell,-1,42.64707,2.38726
451228,Le Vele di Balestrate,-1,38.05258,13.00812
222626,Anh Dao Mekong Hotel,-1,10.03111,105.78496
227758,Villa in Altea	 Alicante 103837 by MO Rentals,-1,38.63968,-0.03189
445943,Seaside Laguna Inn & Suites Hotel,-1,33.52943,-117.77265
252401,La Leyenda Hostel,-1,17.08281,-96.66507
337417,Borderville Farm Guesthouse,22,52.6681,-0.46885
86808,Ruskin Hotel,-1,51.54498,0.04954
109828,Hotel Route-Inn Ena,-1,35.44741,137.41026
102640,Motel 6 Santa Fe Central,75,35.64665,-106.00561
421727,L´oliveraie,-1,42.65574,2.90113
346522,Lightbooking - Feeling home Telde,-1,28.01215,-15.40071
218951,Studios Penelope,-1,37.77759,26.8957
264512,Gold Summer Hotel,-1,16.06621,108.24323
60626,Stanley Seaview Inn,-1,-40.76183,145.27937
347664,Svalbard Hotell   The Vault,-1,78.21489,15.62418
115857,Vanisko Hotel,-1,35.33323,25.09552
367468,Hotel Sandesh Kingston,-1,12.97864,77.57745
138679,Mercure Hotel Khamis Mushayt,46,18.30493,42.71576
14700,Hotel Helen,-1,40.14957,26.40307
283771,Impiana Hotel Ipoh,-1,4.58953,101.09447
233989,MBI Desaku Homestay,-1,5.50784,100.62307
105893,Fernside Cottage,-1,50.91776,-3.60299
129918,Dan Inn Barretos,-1,-20.55807,-48.56832
334940,Circa 1905,-1,41.39415,2.16088
446605,OYO 11484 Hotel Shivam,-1,26.50202,74.62915
440178,Il Principe B&B,-1,40.10377,18.3352
265265,Apartaments AR Caribe,-1,41.70272,2.85623
36461,Columbus Hotel,-1,50.05406,19.94799
399045,House With 2 Bedrooms in Ghisonaccia  With Wonderful Mountain View  Po,-1,42.00218,9.44244
462549,THE STAY SAPPORO NAGOMI - Hostel,-1,43.05524,141.34646
377151,Dr. Shaz Summer House,-1,2.90049,101.79703
280835,Hosteria Casa Giralda,-1,-1.40011,-78.43197
222658,Hilton Saint Petersburg Expoforum,3,59.76307,30.35867
137682,Bay Resort Tongyeong,-1,34.82834,128.43201
331340,Pakat Suites Hotel,-1,48.1919,16.37677
250345,ZEN Rooms Karon Hill,-1,7.84024,98.30089
366101,G.T. Guest House,-1,15.21501,145.71874
288157,Ca Gioiosa,-1,45.4325,12.31781
248217,Luxxor Htel,-1,3.87687,11.54342
469227,Casa da Mouta - Douro Valley,-1,41.11277,-7.99811
467433,Legacy Yen Tu - MGallery,-1,21.13781,106.7244
68991,Pestana Sao Paulo Hotel,-1,-23.57237,-46.65332
435716,Miro Hachijo Uchidacho Tei,-1,34.98034,135.74489
227352,Klebelsberg Kastly,-1,47.5662,18.96138
237620,Mareggio Exclusive Residences & Suites,-1,36.78128,22.57351
339307,Offley Place Hotel,-1,51.92899,-0.33743
422891,Hostel Ah Wai Hostel Ah Zhi,-1,6.11821,100.36472
472191,OYO 13940 Shivaji Palace,-1,18.77709,73.38603
72784,Tropica Bungalow Resort,-1,7.8937,98.29501
71576,MainStay Suites Of Lancaster County,21,40.04733,-76.42385
274023,Heart Hotel and Gallery Whitsundays,-1,-20.26842,148.71786
256982,Combe Martin Beach Holiday Park,-1,51.20611,-4.04065
128899,Hotel al Brunello di Montalcino,-1,43.04462,11.48487
364547,Bait Al Amani,14,24.71936,46.67231
134882,Gites Soleil Couchant,-1,16.32319,-61.78431
204090,Vanderbilt Exclusives by YouRent,-1,36.13931,-86.79764
243185,57villa,-1,21.95378,120.73023
295393,Emerald Hotel,-1,0.32407,32.57332
376652,Phuong Trang Hotel Hanoi,-1,21.0402,105.8671
395137,Vista Cay Hideaway,-1,28.42777,-81.44634
412845,SanSotero Vatican Relais,-1,41.89625,12.44498
142573,Club Koggala Village,-1,5.98798,80.32477
94458,Midosuji Hotel,-1,34.66608,135.50097
246148,Tyddyn Du B&B and Siabod Huts,-1,53.10381,-3.75615
108492,VOI Floriana Resort,-1,38.85908,16.69527
302606,Hotel Lago di Como,-1,46.13584,9.37248
242325,La Villa Passagre,-1,46.18217,-1.38527
99243,The Pilgrims At Lovington,-1,51.08309,-2.58578
34171,Sole e Luna Bed & Breakfast,-1,41.8903,12.50288
114872,Shoba Inn,-1,13.02236,77.63829
471157,Hotel Cantábrico de Llanes,-1,43.41897,-4.75277
265506,Hotel Mor-schein,-1,36.23209,137.96485
356767,Pousada Pedras Brancas,-1,-22.92055,-43.00746
123608,Antiparos Hotel,-1,37.03771,25.08417
309547,Ramada worldwide ,73,35.6464695046,-106.004980831
57138,Acacia Lodge Motel,-1,-34.98971,173.52899
299202,Merwerydd Guest Accommodation,-1,52.21745,-4.27864
443691,M Grand Hotel,-1,16.0649,103.65056
229442,Duplex Croisette Juno Beach,-1,49.33332,-0.40372
472393,Halepa Hill,-1,35.34642,24.46601
419930,Landlord in Trastevere,-1,41.88594,12.46893
250784,Hotel Labut,-1,50.62799,15.61059
207586,Global Luxury Apartments near Mill River Park,-1,41.0594,-73.5435
219821,Agriturismo alle Riserve Cavagrande,-1,36.94872,15.15725
216515,Fosshotel Myvatn,-1,65.65566,-16.96316
253415,Organic Guesthouse & Cafe OHANA,22,34.24735,132.9987
478891,Apartment With 3 Bedrooms in Peniscola  With Wonderful sea View and En,-1,40.36264,0.38585
249426,Konya Dervish Hotel,-1,37.87223,32.50716
478948,Kyonoya Fushimi Inari,-1,34.96526,135.76905
96260,Riad Elias,-1,31.62887,-7.98328
285956,GOOD STORY - Chill House,-1,5.96817,80.45012
335574,The Rose & Crown Wimbledon,-1,51.42569,-0.22065
139630,Maple Lodge,-1,-44.69813,169.19053
476384,Maison Privee - Bluewaters,-1,25.07724,55.12331
120505,Akti Kastraki Areti,-1,37.00929,25.38327
216759,Villa Amalia,-1,36.46326,25.39516
71570,Hotel Casa San Angel,-1,20.97415,-89.61982
351116,Xi'an Aiweixin Theme Hotel,-1,34.43718,108.75756
145041,Beaches on Lammermoor Apartments,-1,-23.15822,150.76623
130151,Desoto Beach Terraces,-1,32.01017,-80.84209
464193,Keld Green House,-1,54.39735,-3.48268
278022,Olanro Hotel,-1,7.22643,79.84491
70911,Monmaen Resort & Spa,-1,20.01386,99.80909
265412,Mobilogis Angoulme Saint Martial,-1,45.64907,0.15775
399279,House With one Bedroom in Peymeinade  With Wonderful Mountain View  Pr,-1,43.64506,6.87104
237774,Oasis Hotel,-1,43.46532,39.89626
477032,Villa De Lujo Mas Ferran,-1,41.99461,2.75697
127982,Oceane L'Union Villa,-1,-4.3476,55.83053
114003,H Avenue Hotel,-1,37.50252,127.03851
124302,Hotel Vellir,-1,64.05297,-21.97826
113899,Premiere Classe Cholet,-1,47.07859,-0.82987
471521,Villa Agua de Coco,-1,-2.79977,-40.5141
215786,I-bam Japan Traditional Style Inn,-1,22.99997,120.19717
230710,Palladio House,-1,39.39052,22.99739
118429,The Windmill Phuket Hotel,-1,7.76793,98.30897
408580,OSTERIA DEL VINO COCHEM,-1,50.1475,7.16265
304504,Hotel Metropolitan Sendai East,-1,38.25986,140.8847
213223,Adore Tainan - Adore House,-1,22.98852,120.20934
304472,Family Cozy Bed & Breakfast,-1,8.98955,38.77099
357127,Tuyet Son Hotel,-1,16.06168,108.24546
328873,Country Cottage of Langley,-1,48.03614,-122.40789
473648,B&B L' Aquila dell' Etna,-1,37.69021,15.14495
230847,Hotel Grand Mer Sankaiso,-1,40.78056,140.22996
255800,Gulliver's - Guest House.,-1,50.8202,-0.13188
351469,SMARTments business Wien Hauptbahnhof,-1,48.18395,16.37768
278377,Villa Tuscany Siena,-1,43.30808,11.31651
452970,Rose House Hotel,-1,-1.34692,36.66344
58729,Allt Gynack Guest House,-1,57.07998,-4.05255
234902,Meltem Beach Hotel,-1,37.02312,27.3578
352415,Family Hotel Kandrovi,-1,42.4149,27.69719
81042,Hampton Inn Kansas City/Blue Springs,91,39.02925,-94.27377
374003,Flat Oeste La Residence,-1,-16.67986,-49.26541
121464,Calella Park La Esquina Verde,-1,41.61456,2.66409
278398,OYO Premium Sector 22A Chandigarh,-1,30.73884,76.77451
225793,Hotel Lacky Cheongju,-1,36.64459,127.42733
293995,Cleopatra Hotel,-1,34.98865,33.9937
225856,AmericInn Hotel & Suites Eau Claire,43,44.84411,-91.59458
280949,Fairfield Inn and Suites by Marriott Denver Northeast Brighton,89,39.97081,-104.83022
87316,Castaways RV Resort & Campground,-1,38.30523,-75.11984
439243,Village Vacances La Vallée de l'Yonne,-1,48.04518,3.32041
239470,B&B Aira Te Finu,-1,40.30918,18.315
434326,Crown Southbank Riverside S Collection,-1,-37.82303,144.96129
208351,Courtyard Reno Downtown/Riverfront,-1,39.52714,-119.8098
252843,Historical Goreme House,-1,38.64254,34.83075
275688,Hotel Bue Marino,-1,36.8376,11.95612
273068,Steinhaus Emilio Castelar,-1,19.42918,-99.19201
244462,Bow House,-1,33.52248,126.89314
126708,Holiday Inn Hotel & Suites Edmonton Airport & Conference Ctr,92,53.30975,-113.53716
465859,Apartamentos Rurales El Trillo,-1,39.97703,-6.04661
270205,Adriana Holiday Resort,-1,34.76049,32.42521
357133,Toraja,-1,-28.74029,153.54221
269460,Registon Hotel,-1,39.65598,66.95539
374681,Kohchang Fuengfah,-1,12.11593,102.34083
229174,Shanks Guesthouse,22,53.45391,-2.96459
227190,Intercity Hotel Qingdao,-1,36.06669,120.12664
140179,Gloria Hotel,-1,-1.94817,30.058
122243,Chawalun Resort,-1,13.94273,100.05354
359432,Riad Dar Dialkoum,-1,31.63458,-7.9974
464753,L'Iroise,-1,48.03986,-4.70363
114169,Clark Fork Lodge,-1,48.14451,-116.17298
436483,WINEWOOD Moscow Lounge Hotel,-1,55.76223,37.56829
434637,La Ferme des Luthiers,-1,48.89717,1.40874
334243,Bardøla Høyfjellshotell og Hytter,-1,60.54113,8.22344
105659,Posada Don Carlos,-1,18.55181,-99.61111
220203,Els Angels Hostal,-1,41.38256,2.16022
438746,Run Hotel,-1,33.24731,126.56612
220728,Yushintei,-1,35.22726,139.09252
412127,Decadent apartment,-1,50.08553,14.41827
397263,ACO FUN - 3bd townhome (1514),-1,28.33746,-81.49654
370951,Holidays2Roquedal,-1,36.61819,-4.50348
469293,Knights Ko Suites,-1,14.12625,120.97796
382977,Central Park 14 - Centrally located with views to the mountains,-1,-36.41593,148.62027
449185,Spacious Saigon,-1,10.76281,106.6987
450663,Onar,-1,37.2934,26.55926
267048,Constellation Coast Bed and Breakfast,29,23.97263,121.61442
333671,Hotel Rossi,-1,45.44278,12.32454
443268,OYO 455 Grand Bostand Hotel,-1,16.07329,108.18671
209289,Hampton Inn,91,34.844977716,-117.083698651
416485,Creme Suites & Hotel,-1,6.57195,3.36462
81652,Jinjiang Inn Shenyang Palace Museum,-1,41.80003,123.4543
214082,Apartamentos Varios Oropesa 3000,-1,40.09143,0.14424
425244,Ferienhaus Waldhof,-1,46.40651,18.24994
212774,Petro Hotel,-1,10.35111,107.07367
358594,Hanover 71 Suites,-1,55.95412,-3.19746
472448,Chambres d'Hôtes Au Fil de l'Eau,-1,44.4911,0.0645
68158,Nice Inn Yuba City,-1,39.14075,-121.6191
219655,Hotel 99 Monumento,-1,14.65309,120.98397
473654,Fairfield Inn & Suites by Marriott Salina,89,38.79461,-97.62259
346911,Italianway   - Fiori Chiari,-1,45.47219,9.18625
144046,Elephant Bedroom Camp,-1,0.58988,37.60371
366309,Camera con Vista Apartments,-1,40.84707,14.25015
74941,Le Pavillon Oriental,-1,31.62271,-7.98663
369368,Ipekyolu Garden,-1,38.7212,34.85524
366536,Casa Vista Mare,-1,41.71183,8.79086
361132,Veeve - Sophisticated Soho,-1,51.51317,-0.13681
365358,Green Paradise,-1,5.5213,95.29057
416979,Hotel Senior Cattolica,-1,43.96628,12.73008
104766,Rung Arun Resort,-1,9.70496,100.00636
218532,La Villa Garenne,-1,47.65454,-2.75661
365995,Lemon Tree Hotel Alwar,-1,27.53905,76.61773
91102,Mayneview B&B,-1,38.66843,-78.46843
454138,The Kaili Hotel,-1,22.70462,114.21447
230322,Villa Mike,-1,45.11672,14.49628
379604,Kanya Cozy Bungalows Kata Beach,-1,7.81546,98.30951
202351,Residence Inn by Marriott Livermore Pleasanton,81,37.6996686329,-121.824863253
140709,Merewether Motel,-1,-32.93791,151.74906
140705,OYO Premium Medanta,-1,28.43703,77.04647
13588,The Midtown Hotel,-1,42.34388,-71.08351
458131,Gh Borgo Saraceno,-1,41.16426,9.27642
93311,Portugal Ways Alfama River Apartments,-1,38.7126,-9.12845
383867,Nadee 10 Resort & Hotel,-1,16.41213,102.82245
80868,Boardwalk Seaport Inn,-1,39.9451,-74.07055
434634,Ruswarp Hall,-1,54.47152,-0.62969
349143,Rent Kiev Vladimirskaya,-1,50.45259,30.51611
242285,Hokuriku Awara Onsen Mimatsu,-1,36.22711,136.18685
459690,Hotel Marbel,-1,39.71027,3.45653
368191,Royal St Hanoi Hotel,-1,21.03769,105.80119
430089,Hotel Vauban,-1,47.64275,6.86049
106766,Parnell City Lodge,-1,-36.85879,174.78281
465654,Greenbelt Madison,-1,14.55711,121.01555
385565,Airy Eco Ilir Timur Dua Lingkaran Satu 23 Palembang,-1,-2.98056,104.765
222055,Dwaraka The Royal Villas,-1,-8.49282,115.26666
67857,Hotel Platinum Inn,-1,23.00541,72.55226
116284,Hotel Quinta da Serra,-1,32.69303,-16.99583
358668,Stadium Guest House,-1,-33.909,18.4075
473268,Navona Home,-1,41.90022,12.46985
8763,La Tourelle Resort & Spa,-1,42.40165,-76.50101
250591,Don Muang Hotel,-1,13.92581,100.59857
74960,Kingstork Beach Resort,-1,15.53385,73.75998
201987,allahabad bank,-1,27.5299231,80.7361662
382066,Hotel 89 Yorkville,-1,43.67236,-79.3952
206921,Thunderbird Hotel,-1,36.15584,-115.14943
101951,Travelodge Newport/Cincinnati Riverfront,57,39.09338,-84.49738
219473,Holiday Inn Express - Zhejiang Qianxia Lake,92,28.08216,120.00897
391945,Home Inn Hotel,-1,30.27859,120.18355
216362,ZEN Premium Ubud Hanoman II,-1,-8.51281,115.26362
391355,East London 2 Bedroom Flat With Balcony,-1,51.51982,-0.02664
206344,Budget Inn Ardmore,-1,34.20451,-97.14316
211355,Takayama Kanko Hotel,-1,36.15052,137.26014
128926,Lajitas Golf Resort and Spa,-1,29.26177,-103.77605
271280,EATzzZ Hostel,-1,22.66242,120.29697
13346,Econo Lodge Inn And Suites,70,35.49522,-98.97838
251113,Villa Empedrola 9 - Plaza Mayor,-1,38.67445,0.05724
63736,Pestana Inhaca Lodge,-1,-26.00362,32.91798
365967,Sweet Inn Duomo,-1,45.46863,9.19039
132104,Mokziga Pension,-1,37.68879,127.66501
345272,Reelfoot Lake Inn,-1,36.37664,-89.43937
214392,Ballachulish Hotel,-1,56.68786,-5.18354
78534,Angkor Orchid Central Hotel,-1,13.35187,103.85518
55802,Campanile Henin Beaumont,-1,50.41305,2.98697
369890,Kamiza-an Kamanza-tei,14,35.00908,135.75585
300731,Hotel Rsslwirt,-1,49.1988,13.04811
449929,Aeon Suites - Adults Only,-1,36.38175,25.45151
95976,Villa Melina,-1,37.03611,25.25995
359322,Barossa Old Garage Bed and Breakfast,-1,-34.48495,139.01596
395643,TRUONG TAI HOTEL,-1,16.06178,108.24553
266689,Pacuare River Lodge,-1,10.00038,-83.54178
397730,House With 3 Bedrooms in Cala Millor  With Enclosed Garden and Wifi -,-1,39.60439,3.38521
433858,Hotel Hills,-1,12.48601,78.56162
109195,Hotel Diaz,-1,32.53724,-117.03718
421888,Spreewaldhotel Krabat,-1,51.83101,14.14414
412467,Coniston Street,-1,54.53543,-1.5693
469971,IzzHome Vittorio Emanuele,-1,39.00973,9.00054
139447,Les Amaryllis Saly,-1,14.44061,-17.01138
268586,Pousada Caca,-1,-23.1436,-44.16668
126140,Klashiana Hotel Apartments,-1,34.96701,33.66589
128153,All Rivers Motor Inn,-1,-36.14897,144.73044
345222,Kim's Oasis Motel,-1,36.36833,-104.59776
221746,Pashupati Darshan,-1,27.70805,85.3423
206881,Holiday Inn Express & Suites Pittsburgh - Monroeville,92,40.43743,-79.77715
50575,Sagar Resort,-1,32.24131,77.19253
300126,A l'Ecole Buissonnire,-1,49.41967,0.2317
394923,Kariyushi Condominium Resort Nago RB Villa,-1,26.66617,128.02181
74111,Motel 168 Changsha Railway Station,-1,28.19768,112.99888
111549,Accra Luxury Lodge,-1,5.64357,-0.12358
97423,Park Residence Budapest,-1,47.49887,19.05773
386637,Saint Paul apartment,-1,41.85383,12.47691
403728,Hotel Majami,-1,47.02088,28.8197
362071,Heritage Bagan Hotel,-1,21.17187,94.923
451684,Holiday Inn Express Suzhou Industrial Park,92,31.3083,120.74841
255228,Springfield B & B,-1,54.87328,-3.75499
427558,The Cliff Top Inn Hotel,-1,52.85661,1.4707
205091,Crisanver House,-1,43.50587,-72.8528
129843,Holiday Inn Express Dujiangyan Downtown,92,30.99672,103.62307
397518,M Boutique Hostel,-1,-8.67265,115.15948
444601,Robert's Apartment 2,-1,38.70164,0.15675
96661,Mancini Park Hotel,-1,41.79417,12.45713
222402,Airy Ungasan 7 Bali,-1,-8.82272,115.17012
246031,Hangover Hostels at Mirissa,-1,5.94425,80.46109
373281,Hotel Teloneio,-1,39.45341,21.03201
307639,Vista collina,-1,38.247191781,-122.274213524
198445,Quality Inn Lincoln Nebraska,84,41.5294094,-84.0395955
372430,Desenzanoloft – Un Tuffo nel Lago,-1,45.47584,10.53768
57086,The Holland Hotel,-1,30.35729,-103.6624
257849,EHM Hotel Offenburg City,-1,48.47366,7.94207
84917,Naris Art Hotel,-1,12.91616,100.87134
269437,Villa Zest Boutique Hotel,-1,-33.91078,18.41375
265964,Hisuian,-1,34.99266,135.74516
473590,Hotel Sree Vaibhav Residency,-1,13.63229,79.42739
339985,AmericInn by Wyndham Menominee,60,45.1193,-87.61364
73405,Palais de Chine Hotel,-1,25.04962,121.51674
240986,Sandy Glade Holiday Park,-1,51.27653,-3.0125
395437,Syntagma Apartments by Livin Urbban,-1,37.97468,23.73213
286864,Pasithea Hostel,-1,34.89243,33.63521
449956,Park Suites at 237 - FREE GOLF,-1,33.46349,-111.91706
414727,Dimora TerraNostra & Spa,-1,39.92716,18.1606
430174,DeptosVip,-1,-38.01687,-57.53082
24346,Hotel MyStays Otemae,-1,34.68395,135.51455
64947,Protea Hotel Clarens,13,-28.51306,28.4222
446612,Microtel Inn & Suites by Wyndham Limon,63,39.26998,-103.71056
400919,Chaty Šafránk?v Mlýn,-1,49.39349,16.28077
142566,Aditya Boutique Hotel,-1,6.09529,80.13498
353420,Parry Creek Farm Tourist Resort & Caravan Park,-1,-15.60101,128.27715
377542,Studio ApartCity,-1,45.65519,25.57435
211889,Hotel Charleston,-1,42.73484,12.73422
262073,KURAYA Nanseicho,-1,35.00914,135.74384
424376,Hoan Hai Hotel,-1,12.22823,109.19955
56931,The Queens Head Inn,-1,52.03409,0.2089
283846,Villa Orchidea,-1,43.55053,11.12868
45752,Aparthotel La Pergola,-1,39.54886,2.38208
127399,Red Brolly Inn,-1,56.65392,-3.66945
8437,Earnslaw Lodge,-1,-45.03449,168.6708
66808,Hotel Mundial Club,-1,41.70158,2.8441
426073,Relais Masseria Capasa,-1,40.19171,18.27695
203834,Aloha Villas,-1,20.74763,-156.457
60506,La Quinta Inn & Suites Morgan City,86,29.69587,-91.18172
91053,ibis Budget Ambassador Seoul Dongdaemun,45,37.56429,127.00857
363772,Laguna Rye,-1,-38.37955,144.8308
307316,Fairfield inn landmark alexandria,89,38.8169079422,-77.1414405042
82984,Hostal Galerie,-1,20.58836,-100.39704
274334,Lycia Hotel,-1,36.18532,29.58989
433372,Apartament Santa Clotilde 2,-1,41.69748,2.82454
305445,Explanada Hotel  Alicante  Spain,-1,38.34413,-0.4823297
277331,Hotel Casa Piantoni,-1,45.80671,10.78724
128852,Best Western Alva Hotel & Spa,0,40.53693,44.69534
259791,Nawarah For Hotel Suites 24,-1,24.58398,46.68867
461119,Sun Paradise Villa,-1,15.88932,108.37349
119955,Villa Diamond Suite,-1,18.44449,-77.94585
244180,Apartamentos Pie de Pistas 3000,-1,42.54158,1.73376
345713,Next Stop Roma Laparelli,-1,41.87867,12.53924
136871,Knights Inn Elizabethtown,37,34.62742,-78.59952
251459,FeelinRome Bed & Breakfast,-1,41.87391,12.4892
358000,Baan Rolita Pool Villa Hua Hin,-1,12.62151,99.93056
459899,Aldeia Buzios,-1,-22.75647,-41.88797
339533,Osage Casino and Hotel - Ponca City,-1,36.68054,-97.04246
397098,LA CASONA DE NUEVA,-1,43.44104,-4.93762
424304,Palazzo Belsanti,-1,40.35407,18.16537
99391,Lamai Plaza Condo,-1,9.46637,100.04521
269662,Airy Legian Dewi Sri Satu 8 Kuta Bali,-1,-8.70099,115.17758
111646,Americas Best Value Inn and Suites Cassville/Roaring River,62,36.6673,-93.88683
99244,Rin Beach Resort,-1,9.6745,100.06417
110490,Extended Stay America Chicago - Midway,72,41.75728,-87.74524
397125,Grand Ion Delemen Hotel,-1,3.43434,101.78739
207313,Global Luxury Suites at BCEC,-1,42.35238,-71.04679
75721,TownePlace Suites by Marriott Omaha West,68,41.26201,-96.08431
1828,Cobblestone Hotel Knoxville,-1,41.30792,-93.10761
134715,La Salangane Caalan Beach Villa,-1,11.18921,119.39661
381676,Art Hotel Sanamchai,-1,13.74072,100.49644
375918,Hotel Tamanoyu,14,36.26134,137.98635
64561,Hotel Pontal de Ocapora,-1,-8.45816,-34.98736
246319,Club Hotel Lago di Tenno,-1,45.93703,10.81133
414116,Pouet - Villa With Private Pool in Pedreguer,-1,38.79476,0.02479
82689,Hotel Narula's Aurrum,-1,31.64139,74.87376
370202,Le D'Tel Bangkok,-1,13.72018,100.53852
251575,Thaimond Residence by TropicLook,-1,7.78549,98.30875
340543,Suítes São Francisco,-1,-8.50465,-35.00512
356518,Cond. Águas da Serra - JC Temporada,-1,-17.73784,-48.63331
449864,Snow Season Resort Manali,-1,32.22346,77.18264
112257,Hotel Perichi's,-1,18.11302,-67.18145
268686,Stanley Lodge Farmhouse,-1,53.96147,-2.78694
114224,Britannia Guest House,-1,53.32208,-3.80957
442317,Tradewinds Unit 3  110 Victoria Parade,-1,-32.7159,152.15131
126814,Hotel Country Villa,-1,27.72633,85.52521
80095,Villa Di Mare Luxury Suites,-1,36.41863,28.18038
