hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
80179,Home2 Suites by Hilton Omaha West  NE,48,41.26128,-96.19381,Omaha,United States,Nebraska,Douglas County,,68118,Chicago Street,17879
80182,Kansas City Marriott Country Club Plaza,2,39.04694,-94.58668,Kansas City,United States,Missouri,Jackson County,Westport,64111,Main Street,4400
80184,Holiday Inn Express & Suites Penn Square,92,35.52579,-97.56208,Oklahoma City,United States,Oklahoma,Oklahoma County,,73112,Northwest Expressway,2717
80194,Super 8 Austin Airport South,83,30.21115,-97.71323,Austin,United States,Texas,Travis County,,78744,Montopolis Drive,3120
80202,Isle Casino Hotel - Bettendorf,-1,41.52256,-90.5065,Bettendorf,United States,Iowa,Scott County,,52722,Isle Parkway,1777
80204,Hilton Frankfurt Airport,3,50.05137,8.56411,Frankfurt am Main,Deutschland,Hessen,,Flughafen,60549,A 3,
80223,Hampton Inn Tucson-Airport,91,32.12493,-110.93452,Tucson,United States,Arizona,Pima County,,85706,South Tucson Boulevard,7001
80244,Hampton Inn Concord/Kannapolis,91,35.46285,-80.58622,Concord,United States,North Carolina,Cabarrus County,,28082,Dickens Place Northeast,
80252,LivINN Hotel Cincinnati North / Sharonville,-1,39.28086,-84.44358,Cincinnati,United States,Ohio,Hamilton County,,45246,Chester Road,11440
80257,Comfort Inn Monticello,88,38.01968,-78.42864,,United States,Virginia,Albemarle County,,22911,Inn Drive,2035
80265,Sidney James Mountain Lodge,-1,35.70357,-83.51636,,United States,Tennessee,Sevier County,,37738,Historic Nature Trail,611
80268,Hyatt Place Salt Lake City Airport,1,40.77078,-112.00225,Salt Lake City,United States,Utah,Salt Lake County,,84116,Tommy Thompson Road,52
80272,ibis Amsterdam Airport,45,52.3246,4.79454,,Nederland,Noord-Holland,,,1171 PR,Schipholweg,
80273,Hotel Blackhawk  Autograph Collection,-1,41.52235,-90.57272,Davenport,United States,Iowa,Scott County,,52801,East 3rd Street,136
80277,Ramada Hotel Frankfurt City Center,73,50.10851,8.66973,Frankfurt am Main,Deutschland,Hessen,,Bahnhofsviertel,60329,Weserstraße,17
80279,Hampton Inn Portland/Gresham,91,45.54507,-122.47726,Portland,United States,Oregon,Multnomah County,Wilkes East,97230,Northeast 181st Avenue,3039
80294,Paradise Village Beach Resort and Spa,-1,20.69307,-105.2948,,México,Nayarit,Bahía de Banderas,,63735,,
80304,Hampton Inn & Suites by Hilton Montreal-Dorval,91,45.48459,-73.78368,,Canada,Québec,Agglomération de Montréal,,H9P 2N4,Autoroute Félix-Leclerc,1900
80307,Quality Inn Medical Center Area,84,33.4748,-81.98585,Augusta,United States,Georgia,Richmond County,,30901,Walton Way,1401
80313,Fairfield Inn By Marriott Portland Airport,89,45.56712,-122.5401,Portland,United States,Oregon,Multnomah County,Parkrose,97220,Northeast Airport Way,11929
80314,Holiday Inn Express & Suites Oklahoma City North,92,35.59273,-97.43839,Oklahoma City,United States,Oklahoma,Oklahoma County,,73131,Holland Street,12013
80316,Holiday Inn Express Hotel & Suites Vancouver Mall,92,45.65178,-122.59827,Vancouver,United States,Washington,Clark County,Vancouver Mall,98662,Northeast 41st Street,7205
80319,Courtyard by Marriott Boston Logan Airport,90,42.38754,-71.01782,Boston,United States,Massachusetts,Suffolk County,East Boston,02128,McClellan Highway,181
80320,Fairfield Inn & Suites by Marriott Edmond,89,35.65221,-97.42867,Edmond,United States,Oklahoma,Oklahoma County,,73034,Meline Drive,299
80323,Residence Inn Houston Downtown / Convention Center,81,29.75565,-95.36641,Houston,United States,Texas,Harris County,,77003,Dallas Street,
80326,Delta Calgary South,31,50.965,-114.06965,Calgary,Canada,Alberta,,Acadia,T2J 5X5,Southland Drive SE,135
80328,Homewood Suites by Hilton Ft. Lauderdale Airport-Cruise Port,77,26.06275,-80.1674,,United States,Florida,Broward County,Dania Beach,33312,Griffin Road,2081
80343,Renaissance Charlotte Suites,59,35.18871,-80.91553,Charlotte,United States,North Carolina,Mecklenburg County,,28217,Coliseum Centre Drive,2800
80347,Courtyard by Marriott Toronto Brampton,90,43.68087,-79.71373,Brampton,Canada,Ontario,Peel Region,,L6W 4S1,Biscayne Crescent,
80358,Radisson Hotel & Suites Fort McMurray,65,56.68633,-111.34835,Fort McMurray,Canada,Alberta,Division No. 16,Gregoire,T9H 4K7,Gregoire Drive,
80361,Hampton Inn Norman,91,35.21546,-97.48958,Norman,United States,Oklahoma,Cleveland County,,73072,Norman Center Court,
80365,Hyatt Regency Louisville,1,38.25368,-85.75573,Louisville,United States,Kentucky,Jefferson County,,40202,West Jefferson Street,280
80368,Hampton Inn Houston - Brookhollow,91,29.84389,-95.49733,Houston,United States,Texas,Harris County,,77092,Northwest Freeway Frontage Road,
80394,DoubleTree by Hilton Wood Dale-Elk Grove,80,41.9861,-87.9863,,United States,Illinois,DuPage County,,60191,North Mittel Boulevard,
80395,Embassy Suites Hotel Baltimore at BWI Airport,74,39.2059,-76.69056,,United States,Maryland,Anne Arundel County,,21090,Concourse Drive,1300
80405,Country Inn & Suites By Carlson  Lake Norman  NC,-1,35.44088,-80.86656,,United States,North Carolina,Mecklenburg County,Birkdale,28031,Holly Point Drive,
80406,Horseshoe Tunica Casino and Hotel,-1,34.84655,-90.33077,,United States,Mississippi,Tunica County,,38664,,
80409,Hampton Inn Cincinnati Eastgate,91,39.09714,-84.26717,,United States,Ohio,Clermont County,,45245,Eastgate North Drive,
80419,Element Omaha Midtown Crossing,-1,41.25975,-95.96099,Omaha,United States,Nebraska,Douglas County,,68131,Dodge Street,3253
80420,Fairfield Inn by Marriott Sioux City,89,42.44027,-96.34692,Sioux City,United States,Iowa,Woodbury County,,51106,Southern Hills Drive,4716
80429,Hampton Inn & Suites Buffalo Downtown,91,42.89053,-78.87686,Buffalo,United States,New York,Erie County,,14202,Delaware Avenue,220
80435,Towneplace Suites by Marriott Red Deer,68,52.28607,-113.85307,City of Red Deer,Canada,Alberta,,,T4P 1A4,66 Street,6822
80440,Moevenpick Hotel & Casino Geneva,-1,46.22501,6.10092,,Schweiz/Suisse/Svizzera/Svizra,Genève,,Cointrin,1216,Route de Pré-Bois,
80441,Holiday Inn Express & Suites Portland Airport,92,45.56704,-122.53988,Portland,United States,Oregon,Multnomah County,Parkrose,97220,Northeast Airport Way,11938
80442,Hilton Zurich Airport,3,47.43715,8.5719,,Schweiz/Suisse/Svizzera/Svizra,Zürich,Bezirk Bülach,,8152,Hohenbühlstrasse,
80444,InterContinental at the Plaza,50,39.03984,-94.59171,Kansas City,United States,Missouri,Jackson County,Country Club Plaza,64112,Wornall Road,4801
80452,Hyatt Regency Albuquerque,1,35.0864,-106.65044,Albuquerque,United States,New Mexico,Bernalillo County,Downtown Albuquerque,87102,Tijeras Avenue Northwest,330
80453,Hilton Garden Inn Houston/Galleria Area,87,29.73403,-95.46669,Houston,United States,Texas,Harris County,,77056,Sage Road,3201
80455,Hotel ICON Autograph Collection,-1,29.76247,-95.36066,Houston,United States,Texas,Harris County,,77002,Main Street,220
80463,Hilton Garden Inn St. Louis Airport,87,38.72292,-90.31959,,United States,Missouri,Saint Louis County,,63134,Evans Place,4450
80473,Holiday Inn Express Hotel & Suites Edmond,92,35.65262,-97.43011,Edmond,United States,Oklahoma,Oklahoma County,,73034,East 2nd Street,3892
80512,Courtyard Madison East,-1,43.13257,-89.29075,Madison,United States,Wisconsin,Dane County,,53718,Crossroads Drive,2502
80513,Great Wolf Lodge Williamsburg,-1,37.34799,-76.72698,,United States,Virginia,York County,,23188,East Rochambeau Drive,529
80516,University Square Hotel,-1,36.80801,-119.75429,Fresno,United States,California,Fresno County,,93726,North Cedar Avenue,4961
80524,Hilton Alexandria Mark Center,3,38.833,-77.11603,Alexandria,United States,Virginia,,Alexandria West,22311,Seminary Road,5053
80528,Hampton Inn Leesburg/Tavares,91,28.827,-81.80004,Leesburg,United States,Florida,Lake County,,34788,US 441,
80534,Homewood Suites by Hilton Nashville-Downtown,77,36.16204,-86.78293,Nashville-Davidson,United States,Tennessee,Davidson County,,37203,Church Street,719
80542,Hampton Inn Louisville - Northeast,91,38.30039,-85.54984,Louisville,United States,Kentucky,Jefferson County,,40241,Hampton Lake Way,4100
80545,River's Edge Hotel & Spa,-1,45.48986,-122.67238,Portland,United States,Oregon,Multnomah County,South Portland,97201,South Moody Avenue,4699
80560,Hampton Inn & Suites Detroit / Airport - Romulus,91,42.24553,-83.35094,,United States,Michigan,Wayne County,,48174,Smith Road,31700
80566,Courtyard by Marriott Houston West University,90,29.72867,-95.42413,Houston,United States,Texas,Harris County,,77005,Westpark Drive,2939
80567,Regency Hotel Miami,-1,25.7816,-80.26411,Miami,United States,Florida,Miami-Dade County,,33126,Northwest 42nd Avenue,1000
80571,The Seelbach Hilton Louisville,3,38.25122,-85.75747,Louisville,United States,Kentucky,Jefferson County,,40202,LouieLink Downtown Skywalk System,
80578,Hampton Inn - by Hilton Vancouver Airport Hotel,91,49.19206,-123.12809,Richmond,Canada,British Columbia,Metro Vancouver Regional District,Golden Village,V6X,Sexsmith Road,2971
80581,Hotel Blackfoot,-1,51.00135,-114.04697,Calgary,Canada,Alberta,,Burns Industrial,T2H 2B5,58 Avenue SE,
80592,Shangri La's Eros Hotel  New Delhi,-1,28.62294,77.21368,New Delhi,India,Delhi,,Connaught Place,110001,Ashoka Road,
80594,TownePlace Suites Springfield,68,37.17788,-93.27682,Springfield,United States,Missouri,Greene County,,65804,South National Avenue,2009
80610,Wingate by Wyndham - Cincinnati - Blue Ash,60,39.25234,-84.38906,,United States,Ohio,Hamilton County,,45242,Glendale Milford Road,
80619,Residence Inn by Marriott Salt Lake City Airport,81,40.77149,-112.00853,Salt Lake City,United States,Utah,Salt Lake County,,84116,Douglas Corrigan Way,4883
80640,Best Western Plus Cascade Inn & Suites,82,45.53682,-122.42072,,United States,Oregon,Multnomah County,,97060,Northeast Halsey Street,23500
80647,AmericInn Lodge & Suites Madison West,43,43.05556,-89.49673,Madison,United States,Wisconsin,Dane County,,53705,Grand Canyon Drive,
80654,Sleep Inn And Suites Madison,69,43.04576,-89.30097,Madison,United States,Wisconsin,Dane County,,53708,Tradewinds Parkway,
80655,Salvatore's Garden Place Hotel  an Ascend Hotel Collection,44,42.94702,-78.69688,,United States,New York,Erie County,,14026,Transit Road,6615
80657,Holiday Inn Express Hotel & Suites Cincinnati Se Newport,92,39.09991,-84.48542,,United States,Kentucky,Campbell County,,41073,Landmark Drive,110
80658,Hampton Inn Hartford/Airport,91,41.91428,-72.67538,,United States,Connecticut,Capitol Planning Region,,06095,Poquonock Avenue,1252
80659,Holiday Inn Express Hotel & Suites Birmingham-Irondale(East),92,33.53263,-86.69055,Birmingham,United States,Alabama,Jefferson County,,35210,Old Grants Mill Road,950
80661,HYATT house Charlotte Airport,16,35.1786,-80.89141,Charlotte,United States,North Carolina,Mecklenburg County,,28217,South Tryon Street,4900
80664,Hyatt Regency Houston,1,29.75666,-95.36901,Houston,United States,Texas,Harris County,,77002,Louisiana Street,1201
80665,Club Quarters in Houston,-1,29.75818,-95.36268,Houston,United States,Texas,Harris County,,77002,Fannin Street,720
80676,Springhill Suites BWI Airport by Marriott,78,39.20133,-76.68724,,United States,Maryland,Anne Arundel County,,21090,Elkridge Landing Road,
80677,21c Museum Hotel Louisville,-1,38.25719,-85.76155,Louisville,United States,Kentucky,Jefferson County,,40202,West Main Street,700
80686,Country Inn & Suites By Carlson  Madison West  WI,-1,43.09872,-89.52087,,United States,Wisconsin,Dane County,,53562,Deming Way,2212
80687,Hilton Garden Inn El Paso / University,87,31.77278,-106.5011,El Paso,United States,Texas,El Paso County,,79902,West University Avenue,111
80688,Holiday Inn Madison at The American Center,92,43.14276,-89.29586,Madison,United States,Wisconsin,Dane County,,53718,West Terrace Drive,
80692,Residence Inn by Marriott Houston by The Galleria,81,29.74193,-95.46426,Houston,United States,Texas,Harris County,,77056,McCue Road,2500
80700,The Florida Hotel and Conference Center,-1,28.44343,-81.39554,,United States,Florida,Orange County,,32820,La Quinta Drive,
80702,Red Roof PLUS+ Washington DC - Manassas,67,38.79941,-77.51618,Manassas,United States,Virginia,Prince William County,,20109,Automotive Drive,10610
80712,Royal Sonesta Harbor Court Baltimore,-1,39.28272,-76.61327,Baltimore,United States,Maryland,,,21202,Light Street,550
80723,SpringHill Suites by Marriott Ashburn Dulles North,78,39.06096,-77.45274,,United States,Virginia,Loudoun County,,20147,Lakeview Center Plaza,20065
80730,Holiday Inn Hotel & Suites Council Bluffs I-29,92,41.24025,-95.90691,Council Bluffs,United States,Iowa,Pottawattamie County,,51501,River Road,1948
80749,Extended Stay America - Buffalo - Amherst,72,43.00567,-78.81827,Buffalo,United States,New York,Erie County,,14228,Inn Keepers Lane,75
80754,DoubleTree by Hilton Hotel Denver,80,39.76254,-104.90343,Denver,United States,Colorado,,,80207,North Quebec Street,3201
80756,Hampton Inn Louisville Downtown,91,38.25337,-85.75207,Louisville,United States,Kentucky,Jefferson County,,40202,South 1st Street,226
80763,DoubleTree Suites by Hilton Phoenix,80,33.45271,-111.98723,Phoenix,United States,Arizona,Maricopa County,,85005,North 44th Street,
80773,Comfort Suites,79,35.16029,-106.58559,Albuquerque,United States,New Mexico,Bernalillo County,Journal Center,87133,San Antonio Drive Northeast,
80791,Hilton Garden Inn Charlottesville,87,38.02493,-78.43641,,United States,Virginia,Albemarle County,,22911,Richmond Road,1811
80800,Le Meridien Parkhotel Frankfurt,33,50.1053,8.66677,Frankfurt am Main,Deutschland,Hessen,,Bahnhofsviertel,60329,Wiesenhüttenplatz,28-32
80807,Portland Marriott City Center,2,45.52056,-122.67904,Portland,United States,Oregon,Multnomah County,Downtown,97240,Southwest Broadway,
80816,Hampton Inn & Suites Oklahoma City South,91,35.38872,-97.5304,Oklahoma City,United States,Oklahoma,Oklahoma County,,73139,Southwest 77th Street,920
80842,HotelRED,-1,43.0678,-89.4127,Madison,United States,Wisconsin,Dane County,,53705,Regent Street,
80859,Hampton Inn & Suites Boise/Nampa at the Idaho Center,91,43.60575,-116.51044,Nampa,United States,Idaho,Canyon County,,83687,North Tiegs Way,
80860,Hampton Inn & Suites Arcata,91,40.90186,-124.08347,,United States,California,Humboldt County,,95521,Valley West Boulevard,4827
80861,Hampton Inn & Suites Providence Downtown,91,41.82387,-71.40993,Providence,United States,Rhode Island,Providence County,,02903,Weybosset Street,58
80862,Fairfield Inn Grand Forks,89,47.89191,-97.07748,Grand Forks,United States,North Dakota,Grand Forks County,,58201,South 34th Street,3051
80863,Best Western Beachside Inn,0,34.40851,-119.69445,Santa Barbara,United States,California,Santa Barbara County,,93101,Castillo Street,22
80867,Phoenix Park Hotel,-1,38.89732,-77.00908,Washington,United States,District of Columbia,,Capitol Hill,20001,North Capitol Street Northwest,520
80879,One Shot Recoletos 04,-1,40.421,-3.69139,Madrid,España,Comunidad de Madrid,,Salamanca,28001,Calle de Salustiano Olózaga,4
80890,Hotel Miramar Singapore,-1,1.28888,103.83735,Singapore,Singapore,,,Singapore River,169631,Havelock Road,401
80891,Comfort Suites Airport,79,61.17398,-149.93908,Anchorage,United States,Alaska,Anchorage,,99517,Malibu Road,
80916,Springhill Suites by Marriott Chicago Elmhurst,78,41.9182,-87.95225,,United States,Illinois,DuPage County,,60101,Lake Street,
80917,Country Inn & Suites By Carlson Franklin/Cool Springs,-1,35.95318,-86.8152,Franklin,United States,Tennessee,Williamson County,,37067,South Springs Drive,7128
80938,Wakeup Copenhagen Borgergade,-1,55.68274,12.58414,København,Danmark,Region Hovedstaden,,Christianshavn,1300,Borgergade,9
80947,Embassy Suites Hotel Nashville - Airport,74,36.14501,-86.68643,Nashville-Davidson,United States,Tennessee,Davidson County,,37214,Century Boulevard,10
80958,Wyndham El Paso Airport Hotel & Waterpark,60,31.79723,-106.39634,El Paso,United States,Texas,El Paso County,,79925,Airway Boulevard,2027
80959,Courtyard Calgary Airport,-1,51.09611,-113.99866,Calgary,Canada,Alberta,,Pegasus,T3J 4V8,48 Avenue NE,
80974,Holiday Inn Express at Monterey Bay,92,36.60664,-121.85754,Seaside,United States,California,Monterey County,Seaside,93955,Del Monte Boulevard,1441
80979,Hampton Inn Portland-Airport,91,45.58184,-122.57371,Portland,United States,Oregon,Multnomah County,,97220,Northeast Airport Way Frontage Road,8704
80982,Monterey Bay Travelodge,57,36.59561,-121.86553,Monterey,United States,California,Monterey County,Del Monte,93940,Fairground Road,
80986,Best Western Hartford Hotel & Suites,0,41.73458,-72.65952,Hartford,United States,Connecticut,Hartford,,06114,Brainard Road,207
80989,Quality Inn Lebanon,84,36.18957,-86.29552,,United States,Tennessee,Wilson County,,37087,South Cumberland Street,684
80991,Hampton Inn Charlotte/Matthews,91,35.13516,-80.71648,,United States,North Carolina,Mecklenburg County,,28105,Sam Newell Road,1637
80997,HAtel Claridge,-1,48.86861,2.30367,Paris,France,Île-de-France,,Paris 8e Arrondissement,75008,Rue François-Iᵉʳ,
80998,Motel 6 Moab,75,38.59025,-109.56248,Moab,United States,Utah,Grand County,,84532,North Main Street,1089
80999,Homewood Suites by Hilton Buffalo/Amherst,77,42.9824,-78.79638,Buffalo,United States,New York,Erie County,,14226,Millersport Highway,1135
81003,Red Roof Inn Sioux Falls,67,43.51294,-96.783,Sioux Falls,United States,South Dakota,Minnehaha County,,57061,South Gateway Boulevard,3508
