hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
352864,Chanyarus Place,-1,12.97554,100.91421,เมืองพัทยา,ประเทศไทย,,,,,Pattaya Nakula,
446394,OYO 12522 Hotel Panchganga,-1,16.70414,74.24146,Kolhapur,India,Maharashtra,Karvir,Shivaji Park,416003,,
234633,Noom Hotel Conakry,-1,9.50758,-13.70409,Conakry,Guinée,,,Sandervalia,258,Corniche Sud,
94602,HÃ´tel ibis Montauban,45,44.00669,1.38613,,France,Occitanie,Tarn-et-Garonne,Les Chaumes,82000,Route de Saint-Martial,
97221,Super 8 Motel - Inglewood/Lax/LA Airport,83,33.94543,-118.34973,Inglewood,United States,California,,,90304,West Century Boulevard,4238
268207,Chalet de Colombo Hotel,-1,19.63191,-103.50315,,México,Jalisco,Zapotlán el Grande,,49100,,
22139,Hotel Pod VeÅ¾Ã­,-1,50.08726,14.40677,Hlavní město Praha,Česko,Praha,,Malá Strana,118 01,Mostecká,
419273,Apartment With one Bedroom in Funchal  With Wonderful sea View  Furnis,-1,32.64707,-16.89736,Funchal,Portugal,,,Santa Maria Maior,9050-040,Rua do Aspirante Mota Freitas,2
342192,Chiado Dream Apartments,-1,38.71003,-9.13918,Lisboa,Portugal,,Lisboa,Santa Maria Maior,1200-290,Rua Nova do Almada,66
400770,Hotel Alta Vista,-1,6.87327,81.04837,,ශ්‍රී ලංකාව இலங்கை,Uva Province,,,90090,Water Fall Road,
243364,HG Cozy Hotel,-1,34.76679,135.61371,寝屋川市,日本,大阪府,,,572-0048,,
388904,Hotel Blue Sky,-1,39.85473,20.02188,,Shqipëria,Shqipëria Jugore,Qarku i Vlorës,,9701,Rruga Butrinti,
78508,The Fairfax at Embassy Row  Starwood Luxury Collection,-1,38.91076,-77.04668,Washington,United States,District of Columbia,,Dupont Circle,20008,Massachusetts Avenue Northwest,2100
220763,Papagayo Golden Palms,-1,10.5879,-85.66468,,Costa Rica,,Cantón de Carrillo,,50503,Calle Monarca,
376037,Boutique Citadel,-1,44.05117,28.64257,,România,,Constanța,,905350,Bulevardul Republicii,1
85696,Pierre & Vacances RÃ©sidence Les Terrasses d'Arcangues,-1,43.43699,-1.52344,,France,Nouvelle-Aquitaine,Pyrénées-Atlantiques,,64200,,
254162,387 Bushbuck,-1,-34.19554,22.09398,Garden Route District Municipality,South Africa,Western Cape,,Mossel Bay Ward 11,6500,Pinnacle Drive,
71832,Nirvana Garden Hotel,-1,27.71191,85.30957,काठमाडौं,नेपाल,बाग्मती प्रदेश,काठमाडौं,पक्नाजोल,44600,J.P. Road,
362577,GD Hotel,-1,20.95526,72.96177,Navsari,India,Gujarat,Navsari Taluka,Kabilpore,396400,,
122315,Hotel Galaxy,-1,37.53565,126.73567,인천광역시,대한민국,,,계산4동,21069,계양문화로53번길,
97917,Premier Inn New Delhi Shalimar Bagh,-1,28.72625,77.14437,,India,Delhi,Saraswati Vihar Tehsil,Shalimar,110088,Shalimar Main Road,
123689,Mellieha Bay Hotel,-1,35.97547,14.35122,,Malta,Tramuntana,,Iċ-Ċirkewwa,MLH 2317,Triq il-Marfa,
435956,Agriturismo Il Forasacco,-1,42.78825,11.17027,Grosseto,Italia,Toscana,Grosseto,,,Strada dell'Osservatorio Astronomico,
385973,Apartamento Carihuela Beach,-1,36.60621,-4.50886,,España,Andalucía,Costa del Sol Occidental,,29260,Calle Eurosol,
300226,TREGA Museum Guesthouse,22,35.81127,127.15436,전주시,대한민국,,,,55100,전주천동로,
239925,Green Hill Hotel Onomichi,-1,34.40344,133.19306,尾道市,日本,,,,722-0036,国道2号,
36633,Sheraton Buenos Aires Hotel and Convention Center,76,-34.593,-58.37282,Buenos Aires,Argentina,Ciudad Autónoma de Buenos Aires,,Retiro,C1054AAN,San Martín,1247
92481,Extended Stay America- Washington  DC- Centreville- Manassas,72,38.83559,-77.43249,,United States,Virginia,Fairfax County,,20121,Fort Drive,5890
420621,Casa Acogedor Para 6 Personas en Cambrils,-1,41.06723,1.07969,,España,Catalunya,Baix Camp,,43850,Avinguda del Sol,
297560,Executive Suites,-1,35.17441,33.34234,Λευκωσία,Κύπρος - Kıbrıs,Κύπρος,Δήμος Λευκωσίας,,1100,Argirokastrou,13
364522,Raoum Inn Buraydah,-1,26.40317,43.93048,بريدة,السعودية,منطقة القصيم,,النهضة,52388,طريق عثمان بن عفان,
392805,Vira Hotel Dalyan,-1,36.83685,28.64652,,Türkiye,,,,48840,Demirtaş Sokak,
398894,Villa With 2 Bedrooms in Barga  With Enclosed Garden and Wifi,-1,44.08666,10.47957,,Italia,Toscana,Lucca,,55051,,
410704,Casa per Ferie Domus Helena,-1,41.89312,12.50317,Roma,Italia,Lazio,Roma Capitale,Municipio Roma I,00185,Via Ferruccio,25
419739,1 Day Car Hotel Station 18,-1,4.54879,101.06806,Ipoh,Malaysia,Perak,,Station 18,31500,,
111329,Aparthotel Villa Freisleben,-1,51.05373,13.79351,Dresden,Deutschland,Sachsen,,Neugruna,01309,Loschwitzer Straße,17
50208,Rimal Rotana - Dubai,-1,25.26443,55.32931,,الإمارات العربية المتحدة,دبي,,المرقبات,,شارع المرقبات,
278286,Royal Paradise Guesthouse,22,9.5621,123.80881,,Pilipinas,Bohol,,,6340,,
382133,154 Las Barcas,-1,38.85868,0.06462,,España,Comunitat Valenciana,,les Marines,03709,Carrer del Tudó,
130499,Les Troupes Apartments,-1,-43.80964,172.96246,Banks Peninsula Community,New Zealand / Aotearoa,Canterbury,Christchurch City,,7520,Church Street,5
329519,Hotel Mediterranée,-1,44.22671,8.41444,,Italia,Liguria,Savona,,17028,Via Rapallo,
214933,Efi & Sofia Apartments,-1,39.6826,19.83903,,Ελλάς,"Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου",Περιφερειακή Ενότητα Κέρκυρας,,491 00,,
289512,Spring Inn,-1,21.961,120.76343,,臺灣,,屏東縣,,946,南灣路,210
412913,Eliofos Elegant Maisonettes,-1,35.03895,32.40895,Πόλις Χρυσοχούς,Κύπρος - Kıbrıs,Κύπρος,Δήμος Πόλις Χρυσοχούς,,8830,,
104736,The Palm Beach Hotel Condominium,-1,26.7202,-80.0392,,United States,Florida,Palm Beach County,,33480,Sunrise Avenue,241
248654,Deliades Villas,-1,39.15047,23.84483,,Ελλάς,Αποκεντρωμένη Διοίκηση Θεσσαλίας - Στερεάς Ελλάδος,Περιφερειακή Ενότητα Σποράδων,,370 05,Πατητήρι - Αλόννησος,
289804,Kaya Place,-1,13.72172,100.49153,กรุงเทพมหานคร,ประเทศไทย,,,เขตธนบุรี,10600,ถนนสมเด็จพระเจ้าตากสิน,
376175,ibis Lanzhou Wuquan Square,45,36.04407,103.83219,城关区,中国,甘肃省,,五泉街道,730000,民主西路,37
341142,Hotel São Luiz,-1,-22.47489,-46.6313,,Brasil,São Paulo,,Centro,13940-000,Rua Alagoas,50
111545,The Exeter Inn,-1,50.97849,-3.49027,Mid Devon,United Kingdom,England,Devon,Bampton,EX16 7RU,A396,
293822,Htel Rsidence,-1,43.29035,3.12712,,France,Occitanie,Hérault,,34440,Rue de la Cave,
234410,Solace Hotel Santiago,-1,-33.42382,-70.61468,Providencia,Chile,Región Metropolitana de Santiago,Provincia de Santiago,Providencia,7500000,Nuncio Monseñor Sótero Sanz de Villalba,136
253305,Copper City Motel,-1,-31.49728,145.84099,,Australia,New South Wales,Cobar Shire Council,,2835,Lewis Street,40
339271,Hotel Darlington Raceway,-1,34.28778,-79.88048,,United States,South Carolina,Darlington County,,29532,Washington Street,736
479165,Kur- und Landhotel Borstel-Treff,-1,53.65843,11.90179,,Deutschland,Mecklenburg-Vorpommern,Ludwigslust-Parchim,,19406,Am Mattenstieg,6
64805,Aiolos Hotel,-1,38.47942,22.49284,Δημοτική Ενότητα Δελφών,Ελλάς,Αποκεντρωμένη Διοίκηση Θεσσαλίας - Στερεάς Ελλάδος,Περιφερειακή Ενότητα Φωκίδας,,330 54,Βασιλέων Παύλου κ΄ Φρειδερίκης,47
46090,Martina al Colosseo,-1,41.89192,12.49064,Roma,Italia,Lazio,Roma Capitale,Municipio Roma I,00184,Via del Colosseo,24
447668,La Bella Napoli B&B,-1,40.84737,14.24923,Napoli,Italia,Campania,Napoli,San Giuseppe,80100,Vico dei Bianchi allo Spirito Santo,
127582,Apartamentos Habitat,-1,39.90304,3.06915,,España,Illes Balears,Serra de Tramuntana,,07470,carrer del Cap-roig,
335724,Cathedral Gate Hotel,-1,51.27917,1.08133,Canterbury,United Kingdom,England,Kent,The King's Mile,CT1 2HX,Butter Market,
60790,Golden Tulip Iate Plaza,-1,-3.72179,-38.47904,Fortaleza,Brasil,Ceará,,Mucuripe,60165-121,Avenida Beira Mar,3998
463925,B&B Casa Marga,-1,40.84253,14.23602,Napoli,Italia,Campania,Napoli,Municipalità 5,80129,Via Francesco Paolo Michetti,10
99071,Hotel Route-Inn Kitamatsudo Ekimae,-1,35.80008,139.9114,松戸市,日本,,,,270-0032,,
20988,ibis Paris Ornano Montmartre Nord 18Ã¨me,45,48.8966,2.34551,Paris,France,Île-de-France,,Quartier de Clignancourt,75018,Boulevard Ornano,63
111169,Best Western Premier Villa Fabiano Palace Hotel,27,39.36811,16.23966,,Italia,,Cosenza,,87036,Via Cristoforo Colombo,
415897,LN Dongfang Hot Spring Resort,-1,24.81666,113.77766,,中国,广东省,,,,,
386580,Aknan Suites,-1,26.29438,50.17919,الخبر,السعودية,المنطقة الشرقية,,,34448,,
348565,Stefanidis Apartments,-1,40.66306,23.70809,,Ελλάς,Αποκεντρωμένη Διοίκηση Μακεδονίας - Θράκης,Μητροπολιτική Ενότητα Θεσσαλονίκης,,570 14,Σταυρού - Ουρανούπολης,
307558,Hilton Pratt St Baltimore,3,39.1801375,-76.672611,,United States,Maryland,Anne Arundel County,,21240,McNeil Court,7050
336664,Agriturismo Vivinatura,-1,40.73569,14.48819,,Italia,Campania,Napoli,,80045,Via Ponte Izzo,
82081,Rockhampton Serviced Apartments,91,-23.38352,150.50499,Rockhampton,Australia,Queensland,,Allenstown,4700,Denham Street,
118643,Hotel Geumosan,-1,36.10985,128.31022,구미시,대한민국,,,,39309,금오산로,400
218775,8000 Inn,-1,27.95288,86.83357,,नेपाल,कोशी प्रदेश,सोलुखुम्बु,,56002,,
247583,Resorts World Sentosa - Crockfords Tower,-1,1.2533,103.82599,Singapore,Singapore,,,Southern Islands,098267,Gateway Avenue,
332054,Villas Finca La Crucita,-1,29.14439,-13.49209,,España,,,,35520,Calle San Juan,65
58705,Rolling Hills Hotel,-1,37.19124,126.8398,화성시,대한민국,,,,18274,시청로,
59155,Balayong Pension,-1,9.74099,118.73309,Puerto Princesa,Pilipinas,,,,,Roxas Street,
264854,Domaine Nymark,-1,45.88614,-74.15595,,Canada,Québec,Les Pays-d'en-Haut,,J0R 1R4,Chemin Louis-Dufour,163
123582,Grand HÃ´tel De Courtoisville,-1,48.65769,-1.99775,,France,Bretagne,Ille-et-Vilaine,Courtoisville - Sillon - Moka,35400,Rue Michelet,
56354,Hotel Relax Inn,-1,34.06787,74.83086,Srinagar,India,Jammu and Kashmir,Srīnagar,Rajbagh,190008,,
262415,Regenta Central Klassik,-1,30.89215,75.84759,Ludhiana,India,Punjab,Ludhiana (West) Tahsil,,141003,Link Road,
393788,Gili Smile Bungalows,-1,-8.34732,116.04261,,Indonesia,Nusa Tenggara Barat,Lombok Utara,,83352,Jalan Raya Trawangan,
65380,Econo Lodge Summersville,70,38.26877,-80.84223,,United States,West Virginia,Nicholas County,,26651,Broad Street,1119
78638,Midway House,-1,53.94158,-1.07429,York,United Kingdom,England,York,Fishergate,YO10 4HG,Fulford Road,145
433287,Villa Pensament,-1,41.75424,2.81161,,España,Catalunya,la Selva,,17411,Carrer del Pensament,
137817,Hotel Castilla,-1,8.42801,-82.42611,David,Panamá,Chiriquí,Distrito de David,,,Calle Aristídes Romero Chávez,
338492,Jinjiang Inn Naning Chaoyang Square Renmin Park,-1,22.82341,108.32299,南宁市,中国,广西壮族自治区,,新竹街道,530021,民主路,
438856,The Base Pattaya Horizon Inn,-1,12.93052,100.88364,เมืองพัทยา,ประเทศไทย,,,,20260,Soi LK Metro,
101488,Sand Pebbles,-1,50.2474,-3.85476,South Hams,United Kingdom,England,Devon,,TQ7 3XB,Hope By-Pass,
405046,Casas de Pedra - Casa da Avó,-1,39.75292,-7.97608,,Portugal,,Castelo Branco,,6150-424,,
256269,Garden Sentral Hotel,-1,4.57225,114.22285,,Brunei,,,,KA1931,Jalan Seri Maharaja,
113031,Dormy Inn Niigata,-1,37.9165,139.06441,新潟市,日本,,,中央区,950-0087,明石通り,
443071,Nguyen Thao Hotel,-1,10.84644,106.64317,Thành phố Hồ Chí Minh,Việt Nam,,,Quận Gò Vấp,71500,Hẻm 91 Phạm Văn Chiêu,
22281,Mercure Muenchen City Center,46,48.13812,11.56006,München,Deutschland,Bayern,,Ludwigsvorstadt-Kliniken,80336,Senefelderstraße,10
131770,VietStar Resort & Spa,-1,13.17305,109.28427,Thành phố Tuy Hòa,Việt Nam,Tỉnh Phú Yên,Huyện Tuy An,,56120,Quốc lộ 1,
370388,Greentree Inn Nanjing China Gate Subway Station Express,-1,32.00429,118.77181,雨花台区,中国,江苏省,,雨花街道,210006,共青团路,
412391,Phoenix West by Luxury Gulf Rentals,-1,30.26148,-87.61542,,United States,Alabama,Baldwin County,,36561,Perdido Beach Boulevard,23972
223969,Blue Crane,-1,-29.13999,26.18072,Bloemfontein,South Africa,Free State,Mangaung Metropolitan Municipality,Fichardtpark,9321,Norton Street,
338672,Araucária Plaza,-1,-21.19373,-47.80237,Ribeirão Preto,Brasil,São Paulo,Região Metropolitana de Ribeirão Preto,Jardim América,14020-180,Rua João Penteado,2103
245162,Nomad Buzios Seashore Hostel,-1,-22.75567,-41.8886,,Brasil,Rio de Janeiro,,Centro,28950-000,Rua das Pedras,25
340034,Chalet Saint-Barthélemy Hotel,-1,45.78675,7.47786,,Italia,Valle d'Aosta / Vallée d'Aoste,,Lignan,11020,Strada Regionale n. 36 di Saint-Barthélemy,36
480907,Villa D Riverside Boutique Hotel,-1,13.37126,103.8639,ក្រុងសៀមរាប,ព្រះរាជាណាចក្រ​កម្ពុជា,ខេត្តសៀមរាប,ក្រុងសៀមរាប,,123456,ផ្លូវ ២០ ឧសភា,123
464103,La Perticara,-1,42.65089,12.55424,,Italia,Umbria,Terni,,05021,Strada Provinciale Carsulana,
269925,La Piccola Baita,-1,42.4597,12.97676,,Italia,Lazio,Rieti,,,Via dei Licheni,
378146,Borsieri Flexyrent Apartment,-1,45.48837,9.18894,Milano,Italia,Lombardia,Milano,Municipio 9,20159,Via Pietro Borsieri,24
420263,Finca Ca Nantonia,-1,39.57922,3.36311,,España,Illes Balears,Llevant,s'Illot,07687,Carrer de les Tulipes,
117818,Plaka hotel II,-1,37.05294,25.36758,,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Νάξου,,843 00,,
14601,Bastion Hotel Rotterdam-Beneluxtunnel,-1,51.90897,4.36553,,Nederland,Zuid-Holland,,,3134 KK,Schiedamsedijk,12
103371,Melody Hotel,-1,22.75346,121.14879,,臺灣,,臺東縣,,950003,中山路,393號
385041,HOTEL CEKO,-1,39.86328,20.01909,,Shqipëria,Shqipëria Jugore,Qarku i Vlorës,,9701,Rruga Butrinti,
110882,Copthorne Hotel Plymouth,-1,50.37483,-4.14284,Plymouth,United Kingdom,England,,Pennycomequick,PL1 1AR,Armada Way,
91865,Century Kingdom Hotel,-1,22.60179,114.11568,龙岗区,中国,广东省,,布吉街道,518100,百鸽路,
399690,House With 2 Bedrooms in Barbâtre  With Wonderful sea View  Enclosed G,-1,46.92348,-2.16662,,France,Pays de la Loire,Vendée,,85630,Rue de la Frandière,57
68960,Exe Prisma Hotel,-1,42.50817,1.53862,,Andorra,,,,AD700,Avinguda del Fener,17
225535,Hotel Maria Luiza,-1,-23.14372,-47.00186,Jundiaí,Brasil,São Paulo,,Bom Jardim,13212-461,Avenida Presbítero Manoel Antônio Dias Filho,
368241,Eskiba? Butik Hotel,-1,40.87317,29.12905,,Türkiye,,,Nizam Mahallesi,34970,Çınar Caddesi,
58489,Grande Albergo Delle Rose,-1,36.4529,28.22238,Δημοτική Ενότητα Ρόδου,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Ρόδου,Μεσαιωνική πόλη της Ρόδου,851 00,Γεωργίου Παπανικολάου,4
81258,Park Shore Resort,-1,26.20179,-81.80396,Naples,United States,Florida,Collier County,,34103,Belair Lane,4292
129887,Aquamarine Residence,-1,38.65932,16.55368,,Italia,Calabria,Catanzaro,,88068,Via Roella sotto,
17050,Kyveli Apartments,-1,38.41966,26.13382,,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Χίου,,822 00,Κωστή Λώ,
408345,Swat Furnished Apartment,-1,26.36938,50.06669,الظهران,السعودية,المنطقة الشرقية,,,32273,,
67557,Rabbit,-1,40.62853,14.5441,,Italia,Campania,Napoli,,80051,Prima Traversa Via San Lorenzo,
434548,Cozy TownHouse HuaLampong,-1,13.74064,100.51342,กรุงเทพมหานคร,ประเทศไทย,,,เขตป้อมปราบศัตรูพ่าย,10100,ซอยพระแก้ว,24
465211,Villa Stefano,-1,43.91577,11.50869,,Italia,Toscana,Firenze,,50062,SP551,
422547,Rest & Relax Homestay Ipoh Garden East,-1,4.62176,101.13049,Ipoh,Malaysia,Perak,,Tambun,31400,Jalan Perajurit Timur 9,
228039,Mutiara Beach Resort,-1,1.15182,104.57758,,Indonesia,Kepulauan Riau,Bintan,,,47,
359129,Red Planet Aurora Boulevard,-1,14.62452,121.0559,Quezon City,Pilipinas,,,Cubao,1102,Stanford Street,
224528,Ipanema in Rome,-1,41.93459,12.42162,Roma,Italia,Lazio,Roma Capitale,Municipio Roma XIV,00135,Via Finale Ligure,
8174,Hampton Inn & Suites Manchester - Bedford,91,42.94037,-71.46625,,United States,New Hampshire,Hillsborough County,,03110,Hawthorne Drive,4
103389,An B&B,-1,21.94648,120.73692,,臺灣,,屏東縣,,946,屏專4-1,
307786,TownePlace suites,68,32.778306801,-96.7937868947,Dallas,United States,Texas,Dallas County,,75201,Park Avenue,509
265153,4 Sunset View Self catering,-1,-33.10318,18.03945,Saldanha Bay Local Municipality,South Africa,Western Cape,West Coast District Municipality,Saldanha Bay Ward 6,,Sunbird Drive,
120333,Dormy Inn Express Matsue,-1,35.46436,133.06013,松江市,日本,,,,690-0003,松江停車場線,朝日町498-1
336025,Hotel Gallia,-1,45.09539,7.56613,,Italia,Piemonte,Torino,,10093,Via Torino,
426214,Villa Drakos,-1,37.63131,24.34926,,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Κέας - Κύθνου,,840 02,,
67930,Tannenbaum Condominiums by Ski Country Resorts,-1,39.47343,-106.04627,,United States,Colorado,Summit County,,80424,Columbine Road,802
108914,Dunkeld Country Estate,-1,-25.40629,30.07847,Emakhazeni Local Municipality,South Africa,Mpumalanga,Nkangala,Sakhelwe,1110,Dulstroom-Tonteldoos,
59605,South Texas Lodge Carrizo Springs,-1,28.51361,-99.89591,,United States,Texas,Dimmit County,,78834,Farm-to-Market Road 2367,2089
259531,MaxOneHotels.com Resort Delia,-1,-5.14828,119.46086,Makassar,Indonesia,Sulawesi Selatan,,,90135,Jalan Taman Makam Pahlawan,
479990,Gül Dali Butik Otel,-1,41.24396,32.69172,,Türkiye,,,İzzetpaşa,78600,,
104914,Posadas de EspaÃ±a Asset,-1,40.45573,-3.47942,Torrejón de Ardoz,España,Comunidad de Madrid,,,28850,Avenida de la Constitución,32
331543,"VVF Villages ""La Drôme Provençale"" Montbrun-les-Bains",-1,44.1766,5.44765,,France,Auvergne-Rhône-Alpes,Drôme,,26570,Route des Alpes,
345574,Golden Rose Luxury Suites,-1,26.20427,50.59943,المنامة,البحرين,محافظة العاصمة,,أم الحصم,338,طريق 3912,
396646,Villa Florimar,-1,-8.6457,115.1132,,Indonesia,Bali,Badung,,08456,,
243066,Kildrummy Park Castle Hotel,-1,57.23564,-2.90627,,United Kingdom,Alba / Scotland,Aberdeenshire,,AB33 8RA,,
231302,Piazza Mulino 26,-1,40.66602,16.60492,Matera,Italia,Basilicata,Matera,Centro Storico,75100,Via Lucana,59
91577,Hampton Inn Seattle/Airport,91,47.42817,-122.29578,,United States,Washington,King County,,98188,International Boulevard,19445
110572,Shree Venkateshwara Hotel,-1,17.40352,78.46195,Hyderabad,India,Telangana,Khairatabad mandal,Lakdi-ka-pul,500004,Lakdikapul Road,
