hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
449149,FabHotel Innside Serviced Apartment,-1,13.04948,80.24148,Chennai,India,Tamil Nadu,,Zone 9 Teynampet,600001,Habibullah Road,
243041,Drita Hotel,-1,36.46442,32.12061,,Türkiye,,,,07435,Gazipaşa Cd.,
294594,Apartment am Prenzlauer Berg,-1,52.53034,13.40851,Berlin,Deutschland,,,Prenzlauer Berg,10119,Lottumstraße,24
110391,Moraine 1588,-1,40.46475,-106.82691,Steamboat Springs,United States,Colorado,Routt County,,80487,Mid Valley Drive,1600
129200,Castello di Frassinello,-1,45.0321,8.38626,,Italia,Piemonte,Alessandria,,15035,Via Venti Settembre,
438837,Cretan Lodge,-1,35.14642,25.71926,Δημοτική Ενότητα Αγίου Νικολάου,Ελλάς,Αποκεντρωμένη Διοίκηση Κρήτης,Περιφερειακή Ενότητα Λασιθίου,,721 00,,
386517,Villa avec piscine privée et Golf,-1,31.50108,-8.04574,,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,Cercle de Tahannaout دائرة تحناوت,,42312,RP2014,
82820,Studio Nana,-1,13.74058,100.55666,กรุงเทพมหานคร,ประเทศไทย,,,เขตวัฒนา,10110,ซอยสุขุมวิท 11/1,
103347,Mansfield Inn,-1,32.02716,-93.72152,,United States,Louisiana,De Soto Parish,,,Washington Avenue,
450004,Pinar Motel,-1,36.15722,33.34172,,Türkiye,,,Yeni,,Gülnar-Aydıncık yolu,
61418,Taormina,-1,41.89383,12.50764,Roma,Italia,Lazio,Roma Capitale,Municipio Roma I,00185,Via Principe Eugenio,47
89040,Almes Roma B&B,-1,41.91523,12.45446,Roma,Italia,Lazio,Roma Capitale,Municipio Roma I,00192,Via Augusto Aubry,
400289,D'Polo Club & Spa Resort,-1,32.19667,76.34324,,India,Himachal Pradesh,Dharamshala,Barol,176215,Gaggal Dari Road,
237874,Hotel Cardinal,-1,47.79902,22.87408,Satu Mare,România,,Satu Mare,Mintiu,440024,Strada Ștefan cel Mare,
96243,Punta Rosa Boutique Hotel,-1,11.97035,121.91861,,Pilipinas,Aklan,,Boracay,5608,Boracay Main Road,
309450,courtyard by Marriott  10325 north central expressway  Dallas,90,44.8894568,-97.0722103,Watertown,United States,South Dakota,Codington County,,57201,9th Avenue Southeast,
117348,Arbor Guest House,-1,38.30598,-122.29674,Napa,United States,California,Napa County,,94559,G Street,1488
140074,Guesthouse International Inn,22,33.63881,-81.73799,Aiken County,United States,South Carolina,Aiken,,29801,Frontage Road,105
104950,Beach Queen Guest House,-1,15.54762,73.75577,,India,Goa,Bardez,Baga,403516,,
434372,Mactan Transient Townhouse,-1,10.29829,123.9983,Lapu-Lapu,Pilipinas,,,,6015,Mahayahay Road,
85901,Phu NaNa Boutique Hotel,-1,7.78925,98.32884,ตำบลราไวย์,ประเทศไทย,,อำเภอเมืองภูเก็ต,,83130,ซอยไสยวน,
105916,Inter-Hotel du Parc,-1,43.83402,5.03508,,France,Provence-Alpes-Côte d'Azur,Vaucluse,,84300,Place François Tourel,183
356493,Venera Hotel,-1,42.71019,27.75561,,България,Бургас,,Юг,8256,Сирена,
336793,Chanakya Resort By ALR,-1,30.13641,78.38755,,India,Uttarakhand,Narendra Nagar,,249192,NH7,
355288,Holyfat villa,-1,-8.68514,115.17078,,Indonesia,Bali,Badung,,80361,,
271909,Pagliericcio,-1,41.8991,12.51463,Roma,Italia,Lazio,Roma Capitale,Municipio Roma II,00185,Via dei Marrucini,52
267903,Galaxy Beach Hotel - All Inclusive,-1,36.47152,32.11297,,Türkiye,,,,07400,Antalya-Mersin Yolu,no:187
299193,Iliovasilema,-1,37.1002,25.37511,,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Νάξου,,843 00,Πρωτοπαπαδάκη,
347815,Beaurivage,-1,43.7173,13.22344,,Italia,Marche,Ancona,,60019,Lungomare Guglielmo Marconi,28/bis
112994,Appartements Arc de Triomphe,-1,48.87684,2.2953,Paris,France,Île-de-France,,Paris 17e Arrondissement,75017,,
131460,PensiÃ³n La Puntica,-1,37.81986,-0.78439,,España,Región de Murcia,Campo de Cartagena y Mar Menor,,30740,Calle Andalucía,
303833,Masseria Fortificata San Francesco,-1,40.64229,16.62057,Matera,Italia,Basilicata,Matera,Agna,75100,Contrada San Francesco,
58699,ibis Narbonne,45,43.16778,2.98757,,France,Occitanie,Aude,,11100,Avenue d'Espagne,
223030,Monte Hotel,-1,36.82828,28.2433,,Türkiye,,,Siteler,48706,207. Sokak,
138393,Wine Wellness Hotel Centro,-1,48.9415,16.73583,,Česko,Jihovýchod,Jihomoravský kraj,Hustopeče u Brna,693 01,Jiráskova,
356268,Limestone View Homestay,-1,20.25116,105.93738,,Việt Nam,Tỉnh Ninh Bình,Huyện Hoa Lư,,08212,,
215899,Comfort Inn Omihachiman,88,35.12181,136.10053,近江八幡市,日本,,,近江八幡,523-2891,,
384959,Charming Apart in the Heart of La Marsa,-1,36.88433,10.32944,تونس,تونس,ولاية تونس,,المرسى الشاطئ,1054,شارع عبد الحافظ المكي,11
257807,FabHotel Le Western Andheri,-1,19.10317,72.88814,Mumbai Suburban,India,Maharashtra,,Zone 5,400072,Sant Shitolebaba Maharaj Marg,
45568,Main Street Station Hotel  Casino and Brewery,-1,36.17452,-115.14458,Las Vegas,United States,Nevada,Clark County,West Las Vegas,89101,North Main Street,325
240042,Pearl of Contentment Retreat,-1,-28.04611,153.12788,,Australia,Queensland,,,4275,Lamington National Park Road,
480517,Agriturismo Fattoria Aquilone,-1,42.90834,12.27894,,Italia,Umbria,Terni,,05010,Via Orvietana,
350505,Residence Sahel,-1,23.73497,-15.91545,Dakhla ⴷⴰⵅⵍⴰ الداخلة,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,Pachalik de Dakhla باشوية الداخلة,,,Rue 95,
330425,Hotel Villa Savoia,-1,45.04383,7.68476,Torino,Italia,Piemonte,Torino,Circoscrizione 8,10133,Corso Sicilia,2a
371218,Al Cortiletto,-1,37.10026,13.93591,,Italia,Sicilia,Agrigento,,92027,Cortile Ortega,
290438,Hotel Paradiso Residence,-1,40.27594,14.94589,,Italia,Campania,Salerno,,84048,Strada Regionale 267/c Santa Maria di Castellabate - Acciaroli,
440792,Poggio Antico - Suites and Breakfast,-1,43.62178,13.25296,,Italia,Marche,Ancona,,60037,,
231478,America's Best Inn & Suites - Augusta Downtown,-1,33.46303,-81.96386,Augusta,United States,Georgia,Richmond County,,30901,Gordon Highway,
140917,Michel Apartments,-1,36.89425,27.2858,Κως,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Κω,,853 00,31 Μαρτιου,8
383400,99 Guesthouse,22,37.55405,126.93114,서울특별시,대한민국,,,서강동,04061,서강로9길,1
16276,Jurys Inn Dublin Parnell Street,-1,53.35149,-6.26348,Dublin,Éire / Ireland,,County Dublin,,D01 HW54,Parnell Street,168
118186,Athena Hotel,-1,36.24219,22.94888,Δημοτική Ενότητα Κυθήρων,Ελλάς,Αποκεντρωμένη Διοίκηση Αττικής,Περιφερειακή Ενότητα Νήσων,,801 00,Μυλοποτάμου - Αραίων,
266154,Executive Flat Hotel,-1,-5.08712,-42.79454,Teresina,Brasil,Piauí,Região Integrada de Desenvolvimento da Grande Teresina,Frei Serafim,64001-610,Rua Taumaturgo de Azevedo,3243
296084,Casa del Mar Tulum,-1,20.20335,-87.47298,,México,Quintana Roo,,,77765,14 Sur,
70664,Taj Tashi,-1,27.47533,89.63751,ཐིམ་ཕུ,འབྲུགཡུལ་,ཐིམ་ཕུ་རྫོང་ཁག་,Chang Gewog,,11001,Norzin Zur Lam 17 SE,152
367779,La Buffa Suite - 5 stars Holiday House,-1,43.69702,7.26144,Nice,France,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,La Buffa,06000,Rue de la Buffa,22
199702,River street inn,-1,32.0835714546,-81.0941450233,Savannah,United States,Georgia,Chatham County,Savannah Historic District,31401,West River Street,
109363,The Sullivan,-1,41.62252,-74.59016,,United States,New York,Sullivan County,,12775,Rock Hill Drive,
351822,Fengjia Base14 Hostel,-1,24.17741,120.64469,臺中市,臺灣,,,西屯區,40742,福星路511巷,
376461,Crowne Plaza Nanchang Wanli,71,28.70356,115.75551,新建区,中国,江西省,,湾里管理局,,天宁东路,
79026,Hotel San Agustin Posada del Monasterio,-1,-16.39612,-71.53652,Arequipa,Perú,Arequipa,,,04020,Calle Santa Catalina,301
363474,Apartment in Isla  Cantabria 102805 by MO Rentals,-1,43.49663,-3.54603,,España,Cantabria,,,39195,Calle El Corrillo,9
264822,Paradise City,-1,37.43698,126.45775,인천광역시,대한민국,,,,22382,공항로424번길,
428374,Les Résidences Lavaud,-1,48.82398,2.33012,Paris,France,Île-de-France,,Paris,75014,Rue Beaunier,
456358,VPL Studio Seaview,-1,-8.71097,115.24792,Denpasar,Indonesia,Bali,,Sanur Kauh,80227,,
95786,Juliana Hotel Resort,-1,25.78908,-80.13451,Miami Beach,United States,Florida,Miami-Dade County,,33139,16th Street,610
74394,The Trees Club Resort,-1,7.94686,98.29737,,ประเทศไทย,,อำเภอกะทู้,,83120,,
213217,Mulberry Cottage B&B,-1,-42.73291,147.43605,Hobart,Australia,Tasmania,,,7025,Franklin Street,
237519,Lecadin Hotel,-1,38.91343,21.78303,Δημοτική Ενότητα Καρπενησίου,Ελλάς,Αποκεντρωμένη Διοίκηση Θεσσαλίας - Στερεάς Ελλάδος,Περιφερειακή Ενότητα Ευρυτανίας,Κ. Καρπενησίου,361 00,Καρπενήσι - Αγρίνιο,
72705,The Rock Hua Hin Boutique Beach Resort,-1,12.52715,99.97073,,ประเทศไทย,,ทับใต้,,77110,ถนนตะเกียบ,
307256,Kentucky Dam state park resort ,-1,36.9973604707,-88.2863037196,,United States,Kentucky,Marshall County,,,,
345902,Penzion Austis,-1,48.85584,16.04688,,Česko,,Jihomoravský kraj,Znojmo-město,669 02,Václavské náměstí,
262409,Villa Dimitris Apartments & Studios,-1,38.82874,20.67831,Δημοτική Ενότητα Λευκάδος,Ελλάς,"Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου",Περιφερειακή Ενότητα Λευκάδας,,,Πεφανερωμένης,
439990,OYO 12674 Hotel Decent Palace,-1,28.54116,77.12978,New Delhi,India,Delhi,,,110037,Abdul Gaffar Khan Marg,
452666,Central Pension,-1,51.4496,6.70143,Duisburg,Deutschland,Nordrhein-Westfalen,,Homberg,47198,Moerser Straße,98
136062,Hotel de France,-1,49.51765,0.53515,,France,Normandie,Seine-Maritime,,76170,Rue de la République,
141116,Khao Sok Tree House,-1,8.90325,98.52137,,ประเทศไทย,,,,84250,,
124913,Picasso Hotel,-1,37.51958,129.11684,동해시,대한민국,,,,25770,,
81129,Hotel Teg Royal,-1,31.61073,74.88563,Amritsar,India,Punjab,Amritsar I Tahsil,,143001,,
82248,Fleming's Conference Hotel Frankfurt,-1,50.12716,8.62606,Frankfurt am Main,Deutschland,Hessen,,Bockenheim,60487,Elbinger Straße,1-3
431727,GreenHouseBologna,-1,44.50258,11.36926,Bologna,Italia,Emilia-Romagna,Bologna,San Donato,40127,Via Adelaide Ristori,5
199391,Grand Canyon lodge north rim,-1,37.2228811076,-112.682558606,,United States,Utah,,,84755,US 89,
370615,Hotel Krupp,-1,50.54561,7.13741,,Deutschland,Rheinland-Pfalz,Landkreis Ahrweiler,Neuenahr,53474,Poststraße,4
352495,Primrose Inn Kandy,-1,7.28207,80.61511,Kandy,ශ්‍රී ලංකාව இலங்கை,Central Province,,,32350,Primrose Road,
454254,Beyaz Konak Evleri,-1,36.72251,27.68593,,Türkiye,,,İskele,,64. Sokak,
423961,Duran Pansiyon,-1,36.31003,30.46427,,Türkiye,,,,07370,Sarıkavak Caddesi,
392593,Le Mandala Moris B&B Guesthouse,22,-20.00849,57.56265,,Mauritius / Maurice,Pamplemousses,,,30550,Morcellement Raffray Road,
479113,Bateau Eos,-1,48.57408,7.77573,Strasbourg,France,Grand Est,Bas-Rhin,Esplanade,67085,Quai des Belges,
466862,Villa Gatti,-1,28.43115,-81.53464,,United States,Florida,Orange County,,32836,Edenshire Circle,9150
308445,Lexington Hotel and Suites,-1,43.60290435,-110.73549055,Jackson,United States,Wyoming,Teton County,,83001,East Airport Road,1250
94091,Extended Stay America - St. Louis - Westport - Central,72,38.69692,-90.44701,,United States,Missouri,Saint Louis County,,63146,Lackland Road,12161
117844,Peninsula Nelson Bay,-1,-32.71772,152.16,,Australia,New South Wales,,,2315,Shoal Bay Road,
391249,OYO 9635 Kharghar,-1,19.05222,73.07381,Panvel,India,Maharashtra,Panvel Taluka,Kharghar,410210,,
112495,Esperos Lindos Villas - Adults only,-1,36.36184,28.21323,,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Ρόδου,,851 00,Καλλιθέας,
93137,Tian Heng International Hotel,-1,29.32716,120.05233,义乌市,中国,浙江省,,,322000,北苑路,
336676,Holiday Inn Express Tianshui City Center,92,34.58154,105.72762,秦州区,中国,甘肃省,,东关街道,741018,民主东路,
391639,New Sara's Trastevere apartment,-1,41.87692,12.46787,Roma,Italia,Lazio,Roma Capitale,Municipio Roma XII,00153,Via Portuense,
365708,Sorelle Barnaba,-1,40.91298,17.31988,,Italia,Puglia,Bari,,70043,Strada Statale 16 Adriatica,
372234,Semeli,-1,40.71106,24.75781,,Ελλάς,Αποκεντρωμένη Διοίκηση Μακεδονίας - Θράκης,Περιφερειακή Ενότητα Θάσου,,640 04,Παναγία - Σκάλα Ποταμιάς,
341208,Decanter Hotel,-1,18.46611,-66.11736,San Juan,United States,Puerto Rico,,,00901,Calle de la Luna,109
384840,Rabbit House,-1,24.67602,121.7063,,臺灣,,宜蘭縣,,266,行健五路,
374648,Baghyboo,-1,40.68462,14.77264,Salerno,Italia,Campania,Salerno,,84126,Via Michele Iannicelli,
452527,Apartment With one Bedroom in A Pontenova  With Wonderful Mountain Vie,-1,43.35329,-7.18792,,España,Galicia,A Mariña Oriental,,27728,LU-704,
478876,Lithinon Studio with Yard,-1,35.51732,24.01873,Χανιά,Ελλάς,Αποκεντρωμένη Διοίκηση Κρήτης,Περιφερειακή Ενότητα Χανίων,,731 32,Σκορδυλών,
393358,Apart-hotel Union Na Sadovoy,-1,59.92556,30.31641,Санкт-Петербург,Россия,Санкт-Петербург,,,190031,переулок Бринько,4 литА
112466,Hotel & Hostel Drei BÃ¤ren,-1,51.79574,10.44738,,Deutschland,Niedersachsen,Landkreis Goslar,Altenau,38707,Auf der Rose,11
109092,The Bird in Hand Inn,-1,52.62705,-2.47434,,United Kingdom,England,Telford and Wrekin,The Gorge,TF8 7HG,New Bridge Road,
202786,Courtyard Marriott Long Island City,2,40.7500975892,-73.9374950151,City of New York,United States,New York,,Queens County,11101,Queens Plaza North,29-09
444985,Spb2Day 2 Sovetskaya,-1,59.93163,30.36966,Санкт-Петербург,Россия,Санкт-Петербург,,Пески,191036,2-я Советская улица,10Б
271113,Nebo Hotel,-1,40.24029,22.58664,Δήμος Κατερίνης,Ελλάς,Αποκεντρωμένη Διοίκηση Μακεδονίας - Θράκης,Περιφερειακή Ενότητα Πιερίας,,601 50,Διός,
251408,InWood hostel,-1,56.01447,92.88885,,Россия,Красноярский край,городской округ Красноярск,Красноярск+Солонцы,660000,улица Ленина,
212112,Handy Holiday Nha Trang Beach Apartment,-1,12.23628,109.19714,Thành phố Nha Trang,Việt Nam,Tỉnh Khánh Hòa,,Phường Lộc Thọ,48058,Trần Phú,
429215,Esperanza Oceanfront Apartments,-1,18.09609,-65.4758,,United States,Puerto Rico,Vieques,Puerto Real,00765,Calle Húcar,1
440052,OYO 12706 Home 1BHK Pool View Sangolda,-1,15.54656,73.80039,,India,Goa,Bardez,Porvorim,403501,,
95073,Toronto Furnished Apartments,-1,43.64957,-79.38699,Old Toronto,Canada,Ontario,,,M5H 3B3,Simcoe Street,143
79795,Grand Hotel Atlantis Bay,-1,37.85738,15.30013,,Italia,Sicilia,Messina,,98039,Via Nazionale,159
477464,Palo Santo,-1,14.55092,-90.73412,Antigua Guatemala,Guatemala,Sacatepéquez,Antigua Guatemala,El Calvario,10101,5a Avenida Sur,
56132,Beijing Rainbow Hotel,25,39.87723,116.38283,西城区,中国,北京市,,天桥街道,100032,燕京北街,
110997,Lancaster House Hotel,-1,54.00789,-2.78888,Lancaster,United Kingdom,England,Lancashire,Scotforth,LA2 0PG,Five Ashes Lane,
452196,Lallapanzi Country Stay,-1,-26.51662,29.99578,Msukaligwa,South Africa,Mpumalanga,Gert Sibande,Msukaligwa Ward 16,2350,Jorrison Street,
368957,Cloud Inn Kandy,-1,7.28399,80.65142,Kandy,ශ්‍රී ලංකාව இலங்கை,Central Province,,Illukmodara,20000,Kandy - Ampitiya Road,
85847,Flexstay Inn Yokohama,-1,35.44029,139.6305,横浜市,日本,,,中区,231-0017,Odori Pkwy.,
133950,Euro Hostel Plzen,-1,49.75256,13.38016,Plzeň,Česko,Jihozápad,Plzeňský kraj,Plzeň,301 00,Na Roudné,393/9
426707,Hotel Watertoren Lutten,-1,52.60917,6.54444,,Nederland,Overijssel,,,7775 AJ,Dedemsvaartseweg-Noord,64a
342198,Hotel Cortez,-1,-17.77106,-63.18409,Municipio Santa Cruz de la Sierra,Bolivia,Santa Cruz,Provincia Andrés Ibáñez,,,Avenida Cristóbal de Mendoza,
346459,Maui Kamaole C-106 - 1 Br Condo,-1,20.70863,-156.44312,,United States,Hawaii,Maui County,Keawakapu,96753,South Kihei Drive,
272812,Le Moulin d'Oscar,-1,47.80586,7.37864,,France,Grand Est,Haut-Rhin,,68390,Rue du Moulin,37
88010,Hotel Windsor Plaza,-1,13.70817,-89.23527,Distrito de San Salvador,El Salvador,Departamento de San Salvador,,Colonia Escalón,3970,Calle del Mirador,4130
398857,Pine Hurst Suites,-1,18.51508,-77.87264,,Jamaica,,Saint James,,,Hibiscus Drive,
430103,S'O Smart B&B Tropea,-1,38.67848,15.89874,,Italia,,Vibo Valentia,,89861,Via Dardano,
214792,Guest House Park Hadzhoh,-1,44.29665,40.18391,,Россия,Адыгея,Майкопский район,,385750,улица Мира,32
35894,Hotel Globus,-1,50.03452,14.47685,Hlavní město Praha,Česko,Praha,,Praha,141 00,Gregorova,
474953,Gardenia Hotel,-1,31.10611,121.57304,浦东新区,中国,上海市,,,201318,,
379115,Pearl Guesthouse,22,22.29737,114.17247,九龍 Kowloon,中国,香港 Hong Kong,,尖沙咀 Tsim Sha Tsui,000000,彌敦道 Nathan Road,
448438,Dreaming Rooms,-1,44.10128,9.73621,,Italia,Liguria,La Spezia,,19017,Via Telemaco Signorini,673b
78217,Abbey Hotel,-1,51.38085,-2.35767,Bath,United Kingdom,England,Bath and North East Somerset,Widcombe,BA1 1LF,Bog island,
353559,OYO 4002 Hotel Dwaraka,-1,9.96613,76.28645,Ernakulam,India,Kerala,Kanayannur,Ernakulam South,682016,Mahatma Gandhi Road,
381363,Ooranya - on Top Lake,-1,-36.89126,149.89765,,Australia,New South Wales,,,2548,Warn Close,
454607,ZTG Resort Thousand-island Lake,-1,29.64298,119.03487,淳安县,中国,浙江省,,,,千岛湖大桥,
449720,Sana Yasam Koyu,-1,41.21603,41.15453,,Türkiye,,,,,,
217724,Casetta di Bacco,-1,37.8871,15.31505,,Italia,Sicilia,Messina,,98037,Via Silemi,
381009,Rose Petal,-1,34.06733,74.82254,Srinagar,India,Jammu and Kashmir,Srīnagar,Rajbagh,190008,,
109058,Hotel Da Luz,-1,16.5982,-22.90069,,Cabo Verde,,Sal,,4111,Rua de Lombinha,
80300,Avissa Suites,-1,-6.22137,106.82146,Daerah Khusus Jakarta,Indonesia,,,Setiabudi,12940,Jalan Karet Pedurenan Raya,
306144,Hotel Ambasada Boleslawiec,-1,51.2592166,15.5643901,,Polska,województwo dolnośląskie,powiat bolesławiecki,,59-700,Komuny Paryskiej,34
305899,Rodeway Inn  North Myrtle Beach,56,33.8455516,-78.6564288,,United States,South Carolina,Horry County,,29582,US Highway 17 North,1755
337682,Baker Creek Mountain Resort,-1,51.34942,-116.06896,,Canada,Alberta,Division No. 15,,,Bow Valley Parkway,
241469,Cape Town City Luxury Apartments,-1,-33.92464,18.42161,Cape Town,South Africa,Western Cape,City of Cape Town,Cape Town Ward 115,8000,Parliament Street,37
277259,Hotel Hermes,-1,36.20059,29.63829,,Türkiye,,,,07580,Meltem Sokak,16
439212,Runaway Beach Club 16201 - Three Bedroom Condo,-1,28.33756,-81.48472,,United States,Florida,Osceola County,,34746,Coquina Court,
